Country Name,Country Code,Series Name,Time,Time Code,Adolescents out of school (%),GDP Growth (annual)
Malawi,MWI,Adolescents out of school (% of lower secondary school age),2020,YR2020,,0.799998331
Malawi,MWI,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.751416408
Malaysia,MYS,Adolescents out of school (% of lower secondary school age),2017,YR2017,13.14727974,5.81272241
Malaysia,MYS,Adolescents out of school (% of lower secondary school age),2018,YR2018,13.62835026,4.843086976
Malaysia,MYS,Adolescents out of school (% of lower secondary school age),2019,YR2019,12.07822037,4.413190208
Malaysia,MYS,Adolescents out of school (% of lower secondary school age),2020,YR2020,11.24042034,-5.534456218
Malaysia,MYS,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.09215965
Maldives,MDV,Adolescents out of school (% of lower secondary school age),2017,YR2017,4.450240135,7.209910123
Maldives,MDV,Adolescents out of school (% of lower secondary school age),2018,YR2018,6.651519775,8.123128908
Maldives,MDV,Adolescents out of school (% of lower secondary school age),2019,YR2019,8.623920441,7.097466015
Maldives,MDV,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.727261543,-33.49279579
Maldives,MDV,Adolescents out of school (% of lower secondary school age),2021,YR2021,,41.74510055
Mali,MLI,Adolescents out of school (% of lower secondary school age),2017,YR2017,54.9564209,5.305456084
Mali,MLI,Adolescents out of school (% of lower secondary school age),2018,YR2018,52.7726593,4.746484327
Mali,MLI,Adolescents out of school (% of lower secondary school age),2019,YR2019,,4.756160808
Mali,MLI,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-1.235450447
Mali,MLI,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.052613569
Malta,MLT,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.624989986,10.92532923
Malta,MLT,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.853649974,6.168984106
Malta,MLT,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.530850053,5.917344507
Malta,MLT,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-8.324283232
Malta,MLT,Adolescents out of school (% of lower secondary school age),2021,YR2021,,10.2977636
Marshall Islands,MHL,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.410419703
Marshall Islands,MHL,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.194018756
Marshall Islands,MHL,Adolescents out of school (% of lower secondary school age),2019,YR2019,26.25283051,10.83921368
Marshall Islands,MHL,Adolescents out of school (% of lower secondary school age),2020,YR2020,27.91451073,-1.841596424
Marshall Islands,MHL,Adolescents out of school (% of lower secondary school age),2021,YR2021,30.05197906,1.114795058
Mauritania,MRT,Adolescents out of school (% of lower secondary school age),2017,YR2017,44.40827179,6.270545694
Mauritania,MRT,Adolescents out of school (% of lower secondary school age),2018,YR2018,37.51184082,4.772173639
Mauritania,MRT,Adolescents out of school (% of lower secondary school age),2019,YR2019,28.16043091,5.296637357
Mauritania,MRT,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-0.938516151
Mauritania,MRT,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.445368273
Mauritius,MUS,Adolescents out of school (% of lower secondary school age),2017,YR2017,4.053979874,3.937983806
Mauritius,MUS,Adolescents out of school (% of lower secondary school age),2018,YR2018,4.571320057,4.006740572
Mauritius,MUS,Adolescents out of school (% of lower secondary school age),2019,YR2019,4.723909855,2.891464957
Mauritius,MUS,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.439610004,-14.59739843
Mauritius,MUS,Adolescents out of school (% of lower secondary school age),2021,YR2021,3.404330015,3.703611124
Mexico,MEX,Adolescents out of school (% of lower secondary school age),2017,YR2017,5.939559937,2.113129135
Mexico,MEX,Adolescents out of school (% of lower secondary school age),2018,YR2018,7.789140224,2.194994725
Mexico,MEX,Adolescents out of school (% of lower secondary school age),2019,YR2019,7.64868021,-0.199047772
Mexico,MEX,Adolescents out of school (% of lower secondary school age),2020,YR2020,7.818739891,-7.98791234
Mexico,MEX,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.720565298
"Micronesia, Fed. Sts.",FSM,Adolescents out of school (% of lower secondary school age),2017,YR2017,12.85286617,2.682185944
"Micronesia, Fed. Sts.",FSM,Adolescents out of school (% of lower secondary school age),2018,YR2018,23.50802231,0.2116536
"Micronesia, Fed. Sts.",FSM,Adolescents out of school (% of lower secondary school age),2019,YR2019,21.36005211,1.174799228
"Micronesia, Fed. Sts.",FSM,Adolescents out of school (% of lower secondary school age),2020,YR2020,22.96437645,-1.765415152
"Micronesia, Fed. Sts.",FSM,Adolescents out of school (% of lower secondary school age),2021,YR2021,20.77101326,-3.188187197
Moldova,MDA,Adolescents out of school (% of lower secondary school age),2017,YR2017,22.74171257,4.690793676
Moldova,MDA,Adolescents out of school (% of lower secondary school age),2018,YR2018,22.45045853,4.301477757
Moldova,MDA,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.152549982,3.683403898
Moldova,MDA,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.811749995,-7.380182154
Moldova,MDA,Adolescents out of school (% of lower secondary school age),2021,YR2021,0.647239983,13.9445896
Monaco,MCO,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-3.500961422
Monaco,MCO,Adolescents out of school (% of lower secondary school age),2018,YR2018,,5.95627042
Monaco,MCO,Adolescents out of school (% of lower secondary school age),2019,YR2019,,6.905665492
Monaco,MCO,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-12.96513471
Monaco,MCO,Adolescents out of school (% of lower secondary school age),2021,YR2021,,21.5535607
Mongolia,MNG,Adolescents out of school (% of lower secondary school age),2017,YR2017,,5.63687639
Mongolia,MNG,Adolescents out of school (% of lower secondary school age),2018,YR2018,,7.74488062
Mongolia,MNG,Adolescents out of school (% of lower secondary school age),2019,YR2019,7.546020031,5.602244219
Mongolia,MNG,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.664972305,-4.557751973
Mongolia,MNG,Adolescents out of school (% of lower secondary school age),2021,YR2021,0.234696969,1.636769576
Montenegro,MNE,Adolescents out of school (% of lower secondary school age),2017,YR2017,4.392099857,4.716465276
Montenegro,MNE,Adolescents out of school (% of lower secondary school age),2018,YR2018,6.673689842,5.077888811
Montenegro,MNE,Adolescents out of school (% of lower secondary school age),2019,YR2019,7.73363018,4.062944992
Montenegro,MNE,Adolescents out of school (% of lower secondary school age),2020,YR2020,6.081590176,-15.30689376
Montenegro,MNE,Adolescents out of school (% of lower secondary school age),2021,YR2021,3.394380093,12.43435899
Morocco,MAR,Adolescents out of school (% of lower secondary school age),2017,YR2017,11.05187035,5.057898157
Morocco,MAR,Adolescents out of school (% of lower secondary school age),2018,YR2018,10.72482967,3.065641334
Morocco,MAR,Adolescents out of school (% of lower secondary school age),2019,YR2019,9.394450188,2.890974761
Morocco,MAR,Adolescents out of school (% of lower secondary school age),2020,YR2020,7.160130024,-7.187079581
Morocco,MAR,Adolescents out of school (% of lower secondary school age),2021,YR2021,6.190820217,7.929667942
Mozambique,MOZ,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.741317593
Mozambique,MOZ,Adolescents out of school (% of lower secondary school age),2018,YR2018,,3.44381384
Mozambique,MOZ,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.31460601
Mozambique,MOZ,Adolescents out of school (% of lower secondary school age),2020,YR2020,37.98249054,-1.233905711
Mozambique,MOZ,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.363988418
Myanmar,MMR,Adolescents out of school (% of lower secondary school age),2017,YR2017,23.70815086,5.7500645
Myanmar,MMR,Adolescents out of school (% of lower secondary school age),2018,YR2018,20.96567917,6.404977325
Myanmar,MMR,Adolescents out of school (% of lower secondary school age),2019,YR2019,,6.750460146
Myanmar,MMR,Adolescents out of school (% of lower secondary school age),2020,YR2020,,3.1737744
Myanmar,MMR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-17.9129448
Namibia,NAM,Adolescents out of school (% of lower secondary school age),2017,YR2017,2.202899933,-1.027250823
Namibia,NAM,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.585569978,1.059943443
Namibia,NAM,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.298930049,-0.839154678
Namibia,NAM,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.453279972,-8.036213662
Namibia,NAM,Adolescents out of school (% of lower secondary school age),2021,YR2021,1.452453852,2.65605082
Nauru,NRU,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-5.747126437
Nauru,NRU,Adolescents out of school (% of lower secondary school age),2018,YR2018,,6.097560976
Nauru,NRU,Adolescents out of school (% of lower secondary school age),2019,YR2019,7.925409794,0
Nauru,NRU,Adolescents out of school (% of lower secondary school age),2020,YR2020,,1.149425287
Nauru,NRU,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.5
Nepal,NPL,Adolescents out of school (% of lower secondary school age),2017,YR2017,5.334360123,8.977279354
Nepal,NPL,Adolescents out of school (% of lower secondary school age),2018,YR2018,,7.622376108
Nepal,NPL,Adolescents out of school (% of lower secondary school age),2019,YR2019,,6.657055428
Nepal,NPL,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-2.369620627
Nepal,NPL,Adolescents out of school (% of lower secondary school age),2021,YR2021,10.98309231,4.246940141
Netherlands,NLD,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.857640028,2.910902513
Netherlands,NLD,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.547849894,2.360915095
Netherlands,NLD,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.777930021,1.955588416
Netherlands,NLD,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.237430096,-3.886083918
Netherlands,NLD,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.863219149
New Caledonia,NCL,Adolescents out of school (% of lower secondary school age),2017,YR2017,,
New Caledonia,NCL,Adolescents out of school (% of lower secondary school age),2018,YR2018,,
New Caledonia,NCL,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
New Caledonia,NCL,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
New Caledonia,NCL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
New Zealand,NZL,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.956660032,3.578278276
New Zealand,NZL,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.168750048,3.359219548
New Zealand,NZL,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.100060001,2.192477216
New Zealand,NZL,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.03853,-1.252664529
New Zealand,NZL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.71401012
Nicaragua,NIC,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.630795521
Nicaragua,NIC,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-3.363705717
Nicaragua,NIC,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-3.779333196
Nicaragua,NIC,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-1.789975444
Nicaragua,NIC,Adolescents out of school (% of lower secondary school age),2021,YR2021,,10.3443407
Niger,NER,Adolescents out of school (% of lower secondary school age),2017,YR2017,64.94287109,5.001359945
Niger,NER,Adolescents out of school (% of lower secondary school age),2018,YR2018,66.11546326,7.210803008
Niger,NER,Adolescents out of school (% of lower secondary school age),2019,YR2019,69.78131104,5.941396863
Niger,NER,Adolescents out of school (% of lower secondary school age),2020,YR2020,,3.550227506
Niger,NER,Adolescents out of school (% of lower secondary school age),2021,YR2021,71.61956787,1.387129177
Nigeria,NGA,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.80588662
Nigeria,NGA,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.922757342
Nigeria,NGA,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.208429277
Nigeria,NGA,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-1.794253082
Nigeria,NGA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.647186541
North Macedonia,MKD,Adolescents out of school (% of lower secondary school age),2017,YR2017,,1.081772738
North Macedonia,MKD,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.88059671
North Macedonia,MKD,Adolescents out of school (% of lower secondary school age),2019,YR2019,,3.910419538
North Macedonia,MKD,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-6.110886711
North Macedonia,MKD,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.964264171
Northern Mariana Islands,MNP,Adolescents out of school (% of lower secondary school age),2017,YR2017,,23.17073171
Northern Mariana Islands,MNP,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-19.34501142
Northern Mariana Islands,MNP,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-11.14258735
Northern Mariana Islands,MNP,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
Northern Mariana Islands,MNP,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Norway,NOR,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.801060021,2.323290208
Norway,NOR,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.515209973,1.118828479
Norway,NOR,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.420040011,0.745798219
Norway,NOR,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.377649993,-0.717182669
Norway,NOR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.880936036
Oman,OMN,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.854760051,0.304057566
Oman,OMN,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.65376997,1.287103915
Oman,OMN,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.015219927,-1.128711062
Oman,OMN,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.658750057,-3.3797144
Oman,OMN,Adolescents out of school (% of lower secondary school age),2021,YR2021,4.317329884,3.092276687
Pakistan,PAK,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.432625907
Pakistan,PAK,Adolescents out of school (% of lower secondary school age),2018,YR2018,,6.151702611
Pakistan,PAK,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.497636929
Pakistan,PAK,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-1.274087443
Pakistan,PAK,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.487086774
Palau,PLW,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-4.078810923
Palau,PLW,Adolescents out of school (% of lower secondary school age),2018,YR2018,,0.108108108
Palau,PLW,Adolescents out of school (% of lower secondary school age),2019,YR2019,,0.395968323
Palau,PLW,Adolescents out of school (% of lower secondary school age),2020,YR2020,15.93290997,-9.107206884
Palau,PLW,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-13.33333333
Panama,PAN,Adolescents out of school (% of lower secondary school age),2017,YR2017,12.17885971,5.591148876
Panama,PAN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,3.685429938
Panama,PAN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.979772001
Panama,PAN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-17.9448936
Panama,PAN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,15.33587393
Papua New Guinea,PNG,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.534610818
Papua New Guinea,PNG,Adolescents out of school (% of lower secondary school age),2018,YR2018,27.52128983,-0.279252285
Papua New Guinea,PNG,Adolescents out of school (% of lower secondary school age),2019,YR2019,,4.480430622
Papua New Guinea,PNG,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.167381176
Papua New Guinea,PNG,Adolescents out of school (% of lower secondary school age),2021,YR2021,,0.3
Paraguay,PRY,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.810078856
Paraguay,PRY,Adolescents out of school (% of lower secondary school age),2018,YR2018,,3.204250341
Paraguay,PRY,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-0.401855101
Paraguay,PRY,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-0.819785391
Paraguay,PRY,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.102413415
Peru,PER,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.675660014,2.518835442
Peru,PER,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.768669963,3.969351341
Peru,PER,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.240631769
Peru,PER,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-10.95269893
Peru,PER,Adolescents out of school (% of lower secondary school age),2021,YR2021,2.974600077,13.34950908
Philippines,PHL,Adolescents out of school (% of lower secondary school age),2017,YR2017,,6.930988326
Philippines,PHL,Adolescents out of school (% of lower secondary school age),2018,YR2018,10.57707882,6.341485572
Philippines,PHL,Adolescents out of school (% of lower secondary school age),2019,YR2019,10.52847958,6.118525662
Philippines,PHL,Adolescents out of school (% of lower secondary school age),2020,YR2020,9.381196022,-9.518294741
Philippines,PHL,Adolescents out of school (% of lower secondary school age),2021,YR2021,12.10210514,5.703155968
Poland,POL,Adolescents out of school (% of lower secondary school age),2017,YR2017,3.212709904,5.140017574
Poland,POL,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.078279972,5.945208477
Poland,POL,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.288630009,4.449987879
Poland,POL,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.336770058,-2.020070734
Poland,POL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.847713362
Portugal,PRT,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.341670007,3.506345285
Portugal,PRT,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.113399997,2.849325934
Portugal,PRT,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.138119996,2.682759921
Portugal,PRT,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.21006,-8.300516042
Portugal,PRT,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.482391708
Puerto Rico,PRI,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-2.885954759
Puerto Rico,PRI,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-4.360606061
Puerto Rico,PRI,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.675063105
Puerto Rico,PRI,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-4.353426337
Puerto Rico,PRI,Adolescents out of school (% of lower secondary school age),2021,YR2021,,0.207432829
Qatar,QAT,Adolescents out of school (% of lower secondary school age),2017,YR2017,9.922320366,-1.497604702
Qatar,QAT,Adolescents out of school (% of lower secondary school age),2018,YR2018,6.550570011,1.234872202
Qatar,QAT,Adolescents out of school (% of lower secondary school age),2019,YR2019,5.146299839,0.774808381
Qatar,QAT,Adolescents out of school (% of lower secondary school age),2020,YR2020,6.978390217,-3.640449798
Qatar,QAT,Adolescents out of school (% of lower secondary school age),2021,YR2021,10.04961014,1.590756954
Romania,ROU,Adolescents out of school (% of lower secondary school age),2017,YR2017,7.414010048,8.196506503
Romania,ROU,Adolescents out of school (% of lower secondary school age),2018,YR2018,8.94108963,6.029019041
Romania,ROU,Adolescents out of school (% of lower secondary school age),2019,YR2019,11.18490028,3.853163833
Romania,ROU,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.677510791
Romania,ROU,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.100128197
Russian Federation,RUS,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.162809998,1.825790064
Russian Federation,RUS,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.216169998,2.80724541
Russian Federation,RUS,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.238289997,2.198075714
Russian Federation,RUS,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-2.663757511
Russian Federation,RUS,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.7495841
Rwanda,RWA,Adolescents out of school (% of lower secondary school age),2017,YR2017,29.29759026,3.976289694
Rwanda,RWA,Adolescents out of school (% of lower secondary school age),2018,YR2018,8.874520302,8.579437537
Rwanda,RWA,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.766289949,9.460597561
Rwanda,RWA,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.35885332
Rwanda,RWA,Adolescents out of school (% of lower secondary school age),2021,YR2021,2.542579889,10.88451916
Samoa,WSM,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.991249979,1.4062824
Samoa,WSM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-0.609647103
Samoa,WSM,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.126790047,4.451858917
Samoa,WSM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.108444011
Samoa,WSM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-7.084587997
San Marino,SMR,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.258265466
San Marino,SMR,Adolescents out of school (% of lower secondary school age),2018,YR2018,6.746029854,1.493905318
San Marino,SMR,Adolescents out of school (% of lower secondary school age),2019,YR2019,10.5362196,2.065685147
San Marino,SMR,Adolescents out of school (% of lower secondary school age),2020,YR2020,8.418129921,-6.647910818
San Marino,SMR,Adolescents out of school (% of lower secondary school age),2021,YR2021,8.386509895,
Sao Tome and Principe,STP,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.848980918
Sao Tome and Principe,STP,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.945268909
Sao Tome and Principe,STP,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.210855833
Sao Tome and Principe,STP,Adolescents out of school (% of lower secondary school age),2020,YR2020,,3.024567669
Sao Tome and Principe,STP,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.877923038
Saudi Arabia,SAU,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-0.741528418
Saudi Arabia,SAU,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.436100006,2.5141658
Saudi Arabia,SAU,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.047330022,0.333780755
Saudi Arabia,SAU,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.621029973,-4.137670376
Saudi Arabia,SAU,Adolescents out of school (% of lower secondary school age),2021,YR2021,1.437710047,3.240929768
Senegal,SEN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,7.393737497
Senegal,SEN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,6.209241034
Senegal,SEN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,4.613628097
Senegal,SEN,Adolescents out of school (% of lower secondary school age),2020,YR2020,60.18130112,1.325505141
Senegal,SEN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.064495968
Serbia,SRB,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.550199986,2.101163847
Serbia,SRB,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.732830048,4.495121293
Serbia,SRB,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.077569962,4.331734906
Serbia,SRB,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.790199995,-0.903218502
Serbia,SRB,Adolescents out of school (% of lower secondary school age),2021,YR2021,2.553539991,7.549912535
Seychelles,SYC,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.511094855
Seychelles,SYC,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.01708279,3.198883963
Seychelles,SYC,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.517120004,3.09986953
Seychelles,SYC,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.923789978,-7.692672469
Seychelles,SYC,Adolescents out of school (% of lower secondary school age),2021,YR2021,3.647000074,7.86188242
Sierra Leone,SLE,Adolescents out of school (% of lower secondary school age),2017,YR2017,38.59830856,4.192610074
Sierra Leone,SLE,Adolescents out of school (% of lower secondary school age),2018,YR2018,49.02927017,3.46460214
Sierra Leone,SLE,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.254241203
Sierra Leone,SLE,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-1.96894782
Sierra Leone,SLE,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.104700089
Singapore,SGP,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.064630002,4.661435049
Singapore,SGP,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.558089972,3.661304994
Singapore,SGP,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.303350002,1.095672567
Singapore,SGP,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.892130017,-4.143105621
Singapore,SGP,Adolescents out of school (% of lower secondary school age),2021,YR2021,,7.613962615
Sint Maarten (Dutch part),SXM,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-5.800003254
Sint Maarten (Dutch part),SXM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-6.599997737
Sint Maarten (Dutch part),SXM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
Sint Maarten (Dutch part),SXM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
Sint Maarten (Dutch part),SXM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Slovak Republic,SVK,Adolescents out of school (% of lower secondary school age),2017,YR2017,4.509689808,2.938068678
Slovak Republic,SVK,Adolescents out of school (% of lower secondary school age),2018,YR2018,4.654679775,4.030389714
Slovak Republic,SVK,Adolescents out of school (% of lower secondary school age),2019,YR2019,4.612579823,2.519693137
Slovak Republic,SVK,Adolescents out of school (% of lower secondary school age),2020,YR2020,4.384500027,-3.374681766
Slovak Republic,SVK,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.014302861
Slovenia,SVN,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.772059977,4.815380632
Slovenia,SVN,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.59818995,4.454365747
Slovenia,SVN,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.104560018,3.451079244
Slovenia,SVN,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.538339972,-4.321369905
Slovenia,SVN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,8.211062592
Solomon Islands,SLB,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.075348034
Solomon Islands,SLB,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.745995423
Solomon Islands,SLB,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.749514287
Solomon Islands,SLB,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.382047485
Solomon Islands,SLB,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-0.202448665
Somalia,SOM,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.349582763
Somalia,SOM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,7.530969253
Somalia,SOM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,7.456521543
Somalia,SOM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,2.489374346
Somalia,SOM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.049110488
South Africa,ZAF,Adolescents out of school (% of lower secondary school age),2017,YR2017,19.13909912,1.157946952
South Africa,ZAF,Adolescents out of school (% of lower secondary school age),2018,YR2018,14.36363029,1.522329387
South Africa,ZAF,Adolescents out of school (% of lower secondary school age),2019,YR2019,10.32394981,0.303453235
South Africa,ZAF,Adolescents out of school (% of lower secondary school age),2020,YR2020,10.79557991,-6.342471148
South Africa,ZAF,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.913096682
South Sudan,SSD,Adolescents out of school (% of lower secondary school age),2017,YR2017,,
South Sudan,SSD,Adolescents out of school (% of lower secondary school age),2018,YR2018,,
South Sudan,SSD,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
South Sudan,SSD,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
South Sudan,SSD,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Spain,ESP,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.154420003,2.975760729
Spain,ESP,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.382939994,2.284469419
