Country Code,Country Name,Year,GDP growth (annual%)
LMY,Low & middle income,1996,5.47772209
LMY,Low & middle income,1997,5.247311867
LMY,Low & middle income,1998,2.621929861
LMY,Low & middle income,1999,3.797341371
LMY,Low & middle income,2000,5.827260405
LMY,Low & middle income,2001,3.774390046
LMY,Low & middle income,2002,4.758473481
LMY,Low & middle income,2003,6.014242057
LMY,Low & middle income,2004,7.669599582
LMY,Low & middle income,2005,7.279811872
LMY,Low & middle income,2006,8.19035706
LMY,Low & middle income,2007,8.860838702
LMY,Low & middle income,2008,5.894779819
LMY,Low & middle income,2009,3.211894267
LMY,Low & middle income,2010,7.92655943
LMY,Low & middle income,2011,6.255331913
LMY,Low & middle income,2012,5.366606203
LMY,Low & middle income,2013,5.388197281
LMY,Low & middle income,2014,4.917430085
LMY,Low & middle income,2015,4.397510138
LMY,Low & middle income,2016,4.560399403
LMY,Low & middle income,2017,5.150581
LMY,Low & middle income,2018,4.882897802
LMY,Low & middle income,2019,4.013005429
LMY,Low & middle income,2020,-1.259939619
LMY,Low & middle income,2021,6.892505219
LSO,Lesotho,1961,1.864795166
LSO,Lesotho,1962,15.33181433
LSO,Lesotho,1963,10.61506999
LSO,Lesotho,1964,8.251118124
LSO,Lesotho,1965,2.154105568
LSO,Lesotho,1966,-0.405521388
LSO,Lesotho,1967,10.91206152
LSO,Lesotho,1968,-0.367120039
LSO,Lesotho,1969,1.547536691
LSO,Lesotho,1970,2.177071169
LSO,Lesotho,1971,5.113717713
LSO,Lesotho,1972,-0.202708347
LSO,Lesotho,1973,26.40488106
LSO,Lesotho,1974,10.98008895
LSO,Lesotho,1975,-13.51349756
LSO,Lesotho,1976,11.04912916
LSO,Lesotho,1977,21.80903497
LSO,Lesotho,1978,18.31687489
LSO,Lesotho,1979,2.893918778
LSO,Lesotho,1980,-2.74477924
LSO,Lesotho,1981,0.694638144
LSO,Lesotho,1982,4.45720389
LSO,Lesotho,1983,1.986165353
LSO,Lesotho,1984,5.534897826
LSO,Lesotho,1985,2.61024933
LSO,Lesotho,1986,4.684856037
LSO,Lesotho,1987,0.72972822
LSO,Lesotho,1988,8.601919079
LSO,Lesotho,1989,5.795244408
LSO,Lesotho,1990,6.045473329
LSO,Lesotho,1991,6.966607114
LSO,Lesotho,1992,6.956364957
LSO,Lesotho,1993,3.509766478
LSO,Lesotho,1994,5.979873128
LSO,Lesotho,1995,3.290938546
LSO,Lesotho,1996,5.597035759
LSO,Lesotho,1997,3.703603596
LSO,Lesotho,1998,1.53765564
LSO,Lesotho,1999,0.476025102
LSO,Lesotho,2000,3.875546814
LSO,Lesotho,2001,3.561582191
LSO,Lesotho,2002,0.723835961
LSO,Lesotho,2003,4.559776811
LSO,Lesotho,2004,1.692374206
LSO,Lesotho,2005,3.466122481
LSO,Lesotho,2006,4.230094854
LSO,Lesotho,2007,4.187914418
LSO,Lesotho,2008,5.522028201
LSO,Lesotho,2009,-1.255514626
LSO,Lesotho,2010,5.266280653
LSO,Lesotho,2011,4.614252238
LSO,Lesotho,2012,6.334821701
LSO,Lesotho,2013,1.792531445
LSO,Lesotho,2014,1.710544004
LSO,Lesotho,2015,3.127557724
LSO,Lesotho,2016,3.588364597
LSO,Lesotho,2017,-3.141949946
LSO,Lesotho,2018,-1.223137311
LSO,Lesotho,2019,2.401781154
LSO,Lesotho,2020,-7.556733624
LSO,Lesotho,2021,1.015870819
LTE,Late-demographic dividend,1961,-4.248013292
LTE,Late-demographic dividend,1962,3.02010179
LTE,Late-demographic dividend,1963,4.232672913
LTE,Late-demographic dividend,1964,7.550127151
LTE,Late-demographic dividend,1965,6.969310707
LTE,Late-demographic dividend,1966,8.045103191
LTE,Late-demographic dividend,1967,1.650150834
LTE,Late-demographic dividend,1968,5.118315302
LTE,Late-demographic dividend,1969,10.24348106
LTE,Late-demographic dividend,1970,11.27697743
LTE,Late-demographic dividend,1971,8.13843907
LTE,Late-demographic dividend,1972,7.529626048
LTE,Late-demographic dividend,1973,9.111999956
LTE,Late-demographic dividend,1974,5.482166893
LTE,Late-demographic dividend,1975,4.952876085
LTE,Late-demographic dividend,1976,6.543835708
LTE,Late-demographic dividend,1977,6.769869101
LTE,Late-demographic dividend,1978,6.621616435
LTE,Late-demographic dividend,1979,7.547361358
LTE,Late-demographic dividend,1980,8.294926024
LTE,Late-demographic dividend,1981,0.606176686
LTE,Late-demographic dividend,1982,2.29238361
LTE,Late-demographic dividend,1983,1.696958922
LTE,Late-demographic dividend,1984,7.941896509
LTE,Late-demographic dividend,1985,7.574672656
LTE,Late-demographic dividend,1986,5.791535321
LTE,Late-demographic dividend,1987,6.46323325
LTE,Late-demographic dividend,1988,5.405640139
LTE,Late-demographic dividend,1989,4.45550985
LTE,Late-demographic dividend,1990,0.475334275
LTE,Late-demographic dividend,1991,1.052767579
LTE,Late-demographic dividend,1992,0.700454954
LTE,Late-demographic dividend,1993,4.393371874
LTE,Late-demographic dividend,1994,4.496675975
LTE,Late-demographic dividend,1995,5.668314132
LTE,Late-demographic dividend,1996,5.079690903
LTE,Late-demographic dividend,1997,5.519865723
LTE,Late-demographic dividend,1998,2.78899046
LTE,Late-demographic dividend,1999,4.632537719
LTE,Late-demographic dividend,2000,6.976799663
LTE,Late-demographic dividend,2001,5.194673463
LTE,Late-demographic dividend,2002,5.994288494
LTE,Late-demographic dividend,2003,6.823504188
LTE,Late-demographic dividend,2004,8.185940269
LTE,Late-demographic dividend,2005,7.753811421
LTE,Late-demographic dividend,2006,9.290373427
LTE,Late-demographic dividend,2007,10.23174511
LTE,Late-demographic dividend,2008,6.933317437
LTE,Late-demographic dividend,2009,3.715259213
LTE,Late-demographic dividend,2010,8.05494825
LTE,Late-demographic dividend,2011,7.162175788
LTE,Late-demographic dividend,2012,5.865248794
LTE,Late-demographic dividend,2013,5.656866971
LTE,Late-demographic dividend,2014,5.201830469
LTE,Late-demographic dividend,2015,4.678413224
LTE,Late-demographic dividend,2016,4.453320778
LTE,Late-demographic dividend,2017,5.305667311
LTE,Late-demographic dividend,2018,5.407862308
LTE,Late-demographic dividend,2019,4.703873686
LTE,Late-demographic dividend,2020,0.086996639
LTE,Late-demographic dividend,2021,7.193870775
LTU,Lithuania,1996,5.158464317
LTU,Lithuania,1997,8.310921562
LTU,Lithuania,1998,7.475758724
LTU,Lithuania,1999,-1.141571156
LTU,Lithuania,2000,3.695525421
LTU,Lithuania,2001,6.526108902
LTU,Lithuania,2002,6.751414576
LTU,Lithuania,2003,10.56595699
LTU,Lithuania,2004,6.569490118
LTU,Lithuania,2005,7.732367604
LTU,Lithuania,2006,7.414121335
LTU,Lithuania,2007,11.10748014
LTU,Lithuania,2008,2.614423033
LTU,Lithuania,2009,-14.83860837
LTU,Lithuania,2010,1.651240653
LTU,Lithuania,2011,6.03900816
LTU,Lithuania,2012,3.843864749
LTU,Lithuania,2013,3.550072843
LTU,Lithuania,2014,3.537009879
LTU,Lithuania,2015,2.024583955
LTU,Lithuania,2016,2.518828273
LTU,Lithuania,2017,4.282596951
LTU,Lithuania,2018,3.993310328
LTU,Lithuania,2019,4.573771737
LTU,Lithuania,2020,-0.132431461
LTU,Lithuania,2021,5.003500766
LUX,Luxembourg,1961,3.829983122
LUX,Luxembourg,1962,1.358677671
LUX,Luxembourg,1963,3.43910854
LUX,Luxembourg,1964,7.865828819
LUX,Luxembourg,1965,-0.734933604
LUX,Luxembourg,1966,1.105904112
LUX,Luxembourg,1967,0.216730812
LUX,Luxembourg,1968,4.183872427
LUX,Luxembourg,1969,9.972857943
LUX,Luxembourg,1970,11.09445281
LUX,Luxembourg,1971,2.667233586
LUX,Luxembourg,1972,6.598198478
LUX,Luxembourg,1973,8.312668568
LUX,Luxembourg,1974,4.212474778
LUX,Luxembourg,1975,-6.571372925
LUX,Luxembourg,1976,2.534333945
LUX,Luxembourg,1977,1.569771442
LUX,Luxembourg,1978,4.074972055
LUX,Luxembourg,1979,2.345611433
LUX,Luxembourg,1980,0.840882984
LUX,Luxembourg,1981,-0.55095552
LUX,Luxembourg,1982,1.13130294
LUX,Luxembourg,1983,2.989075997
LUX,Luxembourg,1984,6.18693701
LUX,Luxembourg,1985,2.791704465
LUX,Luxembourg,1986,9.983939163
LUX,Luxembourg,1987,3.950974534
LUX,Luxembourg,1988,8.463282944
LUX,Luxembourg,1989,9.798065358
LUX,Luxembourg,1990,5.319931127
LUX,Luxembourg,1991,8.644188024
LUX,Luxembourg,1992,1.819652452
LUX,Luxembourg,1993,4.200650703
LUX,Luxembourg,1994,3.820920195
LUX,Luxembourg,1995,1.432199989
LUX,Luxembourg,1996,1.398074483
LUX,Luxembourg,1997,5.419833294
LUX,Luxembourg,1998,6.67451219
LUX,Luxembourg,1999,8.175181563
LUX,Luxembourg,2000,6.938130249
LUX,Luxembourg,2001,3.074354999
LUX,Luxembourg,2002,3.2254169
LUX,Luxembourg,2003,2.619378579
LUX,Luxembourg,2004,4.231891307
LUX,Luxembourg,2005,2.482874748
LUX,Luxembourg,2006,6.016715044
LUX,Luxembourg,2007,8.098667607
LUX,Luxembourg,2008,-0.300176194
LUX,Luxembourg,2009,-3.238954027
LUX,Luxembourg,2010,3.760413593
LUX,Luxembourg,2011,1.044298695
LUX,Luxembourg,2012,1.64990203
LUX,Luxembourg,2013,3.171790499
LUX,Luxembourg,2014,2.623086016
LUX,Luxembourg,2015,2.269784484
LUX,Luxembourg,2016,4.978190437
LUX,Luxembourg,2017,1.317187663
LUX,Luxembourg,2018,2.00437712
LUX,Luxembourg,2019,3.283806756
LUX,Luxembourg,2020,-1.776240229
LUX,Luxembourg,2021,6.886567708
LVA,Latvia,1996,2.588024309
LVA,Latvia,1997,8.836910718
LVA,Latvia,1998,6.335931915
LVA,Latvia,1999,2.756180067
LVA,Latvia,2000,5.675735172
LVA,Latvia,2001,6.328269951
LVA,Latvia,2002,7.087085682
LVA,Latvia,2003,8.422494257
LVA,Latvia,2004,8.281972087
LVA,Latvia,2005,10.71522829
LVA,Latvia,2006,11.96520396
LVA,Latvia,2007,9.943002121
LVA,Latvia,2008,-3.242799942
LVA,Latvia,2009,-14.24828338
LVA,Latvia,2010,-4.470941885
LVA,Latvia,2011,2.564422968
LVA,Latvia,2012,7.037317185
LVA,Latvia,2013,2.010744815
LVA,Latvia,2014,1.900096243
LVA,Latvia,2015,3.885027277
LVA,Latvia,2016,2.367609543
LVA,Latvia,2017,3.31308889
LVA,Latvia,2018,3.989480387
LVA,Latvia,2019,2.484326355
LVA,Latvia,2020,-3.7690784
LVA,Latvia,2021,4.482095399
MAC,"Macao SAR, China",1983,10.02287703
MAC,"Macao SAR, China",1984,8.459364837
MAC,"Macao SAR, China",1985,0.732438677
MAC,"Macao SAR, China",1986,6.693669074
MAC,"Macao SAR, China",1987,14.29464408
MAC,"Macao SAR, China",1988,7.811437032
MAC,"Macao SAR, China",1989,5.024559841
MAC,"Macao SAR, China",1990,7.979124452
MAC,"Macao SAR, China",1991,3.65929498
MAC,"Macao SAR, China",1992,13.29951269
MAC,"Macao SAR, China",1993,5.186396277
MAC,"Macao SAR, China",1994,4.252406606
MAC,"Macao SAR, China",1995,3.296200601
MAC,"Macao SAR, China",1996,-0.4190723
MAC,"Macao SAR, China",1997,-0.279184682
MAC,"Macao SAR, China",1998,-4.571131262
MAC,"Macao SAR, China",1999,-2.358266047
MAC,"Macao SAR, China",2000,5.74690231
MAC,"Macao SAR, China",2001,2.888274244
MAC,"Macao SAR, China",2002,8.91035876
MAC,"Macao SAR, China",2003,11.64076174
MAC,"Macao SAR, China",2004,26.63057679
MAC,"Macao SAR, China",2005,8.075447739
MAC,"Macao SAR, China",2006,13.39025202
MAC,"Macao SAR, China",2007,14.47672913
MAC,"Macao SAR, China",2008,3.39127516
MAC,"Macao SAR, China",2009,1.274152541
MAC,"Macao SAR, China",2010,25.12282269
MAC,"Macao SAR, China",2011,21.61658789
MAC,"Macao SAR, China",2012,9.242352874
MAC,"Macao SAR, China",2013,10.75280699
MAC,"Macao SAR, China",2014,-2.048310388
MAC,"Macao SAR, China",2015,-21.51441131
MAC,"Macao SAR, China",2016,-0.6789426
MAC,"Macao SAR, China",2017,9.983192244
MAC,"Macao SAR, China",2018,6.464613521
MAC,"Macao SAR, China",2019,-2.511980044
MAC,"Macao SAR, China",2020,-54.01140215
MAC,"Macao SAR, China",2021,17.99085376
MAR,Morocco,1967,10.02884136
MAR,Morocco,1968,9.891739306
MAR,Morocco,1969,8.362165357
MAR,Morocco,1970,4.713460376
MAR,Morocco,1971,5.596893659
MAR,Morocco,1972,2.437237347
MAR,Morocco,1973,3.559310832
MAR,Morocco,1974,5.596049945
MAR,Morocco,1975,7.558221561
MAR,Morocco,1976,10.81278134
MAR,Morocco,1977,6.059167679
MAR,Morocco,1978,2.232663388
MAR,Morocco,1979,4.793787205
MAR,Morocco,1980,3.642164813
MAR,Morocco,1981,-1.74343493
MAR,Morocco,1982,8.957372023
MAR,Morocco,1983,1.386569577
MAR,Morocco,1984,6.418386321
MAR,Morocco,1985,6.007652072
MAR,Morocco,1986,9.271105769
MAR,Morocco,1987,-0.325004076
MAR,Morocco,1988,11.87523598
MAR,Morocco,1989,2.846202581
MAR,Morocco,1990,3.411812226
MAR,Morocco,1991,7.216088161
MAR,Morocco,1992,-2.097738761
MAR,Morocco,1993,-0.740591692
MAR,Morocco,1994,10.5880004
MAR,Morocco,1995,-5.405447867
MAR,Morocco,1996,12.37287628
MAR,Morocco,1997,-1.560702356
MAR,Morocco,1998,7.23855269
MAR,Morocco,1999,1.081332562
MAR,Morocco,2000,1.912872981
MAR,Morocco,2001,7.319967454
MAR,Morocco,2002,3.121449656
MAR,Morocco,2003,5.961162155
MAR,Morocco,2004,4.797018362
MAR,Morocco,2005,3.291639684
MAR,Morocco,2006,7.574631645
MAR,Morocco,2007,3.531594152
MAR,Morocco,2008,5.923277686
MAR,Morocco,2009,4.243757321
MAR,Morocco,2010,3.815717917
MAR,Morocco,2011,5.245697297
MAR,Morocco,2012,3.009961262
MAR,Morocco,2013,4.5354242
MAR,Morocco,2014,2.669493927
MAR,Morocco,2015,4.536378168
MAR,Morocco,2016,1.05985639
MAR,Morocco,2017,4.254603273
MAR,Morocco,2018,3.148502656
MAR,Morocco,2019,2.607935495
MAR,Morocco,2020,-6.29325316
MAR,Morocco,2021,7.372727618
MCO,Monaco,1971,5.228060023
MCO,Monaco,1972,4.648309621
MCO,Monaco,1973,6.553757506
MCO,Monaco,1974,4.474611051
MCO,Monaco,1975,-0.972637495
MCO,Monaco,1976,4.411628785
MCO,Monaco,1977,3.55323608
MCO,Monaco,1978,3.953551304
MCO,Monaco,1979,3.534204929
MCO,Monaco,1980,1.685457434
MCO,Monaco,1981,0.922378366
MCO,Monaco,1982,2.432389475
MCO,Monaco,1983,1.194973349
MCO,Monaco,1984,1.484515631
MCO,Monaco,1985,1.708699684
MCO,Monaco,1986,2.452364683
MCO,Monaco,1987,2.48457417
MCO,Monaco,1988,4.598601475
MCO,Monaco,1989,4.16365931
MCO,Monaco,1990,2.643454171
MCO,Monaco,1991,1.015128241
MCO,Monaco,1992,1.366639673
MCO,Monaco,1993,-0.913918802
MCO,Monaco,1994,2.21562469
MCO,Monaco,1995,2.117151293
MCO,Monaco,1996,1.110732749
MCO,Monaco,1997,2.237248751
MCO,Monaco,1998,3.503265289
MCO,Monaco,1999,3.300541461
MCO,Monaco,2000,3.910229176
MCO,Monaco,2001,2.187734091
MCO,Monaco,2002,1.026495639
MCO,Monaco,2003,1.087536749
MCO,Monaco,2004,2.470484168
MCO,Monaco,2005,1.89541352
MCO,Monaco,2006,5.803937636
MCO,Monaco,2007,14.42889803
MCO,Monaco,2008,0.666835003
MCO,Monaco,2009,-11.29999946
MCO,Monaco,2010,2.09999905
MCO,Monaco,2011,7.000000024
MCO,Monaco,2012,1.012217961
MCO,Monaco,2013,9.574890743
MCO,Monaco,2014,7.189187012
MCO,Monaco,2015,4.863473211
MCO,Monaco,2016,3.451551047
MCO,Monaco,2017,-3.500961422
MCO,Monaco,2018,5.95627042
MCO,Monaco,2019,6.905665492
MCO,Monaco,2020,-11.75277338
MDA,Moldova,1996,-5.877060205
MDA,Moldova,1997,1.647064503
MDA,Moldova,1998,-6.542192023
MDA,Moldova,1999,-3.368254529
MDA,Moldova,2000,2.107716048
MDA,Moldova,2001,6.100000413
MDA,Moldova,2002,7.799999641
MDA,Moldova,2003,6.600000038
MDA,Moldova,2004,7.39999969
MDA,Moldova,2005,7.500000139
MDA,Moldova,2006,4.79999985
MDA,Moldova,2007,3.00000024
MDA,Moldova,2008,7.800000145
MDA,Moldova,2009,-6.000000289
MDA,Moldova,2010,7.100000084
MDA,Moldova,2011,5.818166219
MDA,Moldova,2012,-0.589733963
MDA,Moldova,2013,9.04386557
MDA,Moldova,2014,4.999625923
MDA,Moldova,2015,-0.338235559
MDA,Moldova,2016,4.408886709
MDA,Moldova,2017,4.690793676
MDA,Moldova,2018,4.301477757
MDA,Moldova,2019,3.683403898
MDA,Moldova,2020,-7.380182154
MDA,Moldova,2021,13.9445896
MDG,Madagascar,1961,2.048632751
MDG,Madagascar,1962,2.271069701
MDG,Madagascar,1963,-0.929401623
MDG,Madagascar,1964,3.962518847
MDG,Madagascar,1965,-0.452253863
MDG,Madagascar,1966,2.064552408
MDG,Madagascar,1967,5.52856561
MDG,Madagascar,1968,6.828786098
MDG,Madagascar,1969,3.721222168
MDG,Madagascar,1970,5.276455575
MDG,Madagascar,1971,3.929365031
MDG,Madagascar,1972,-1.272621531
MDG,Madagascar,1973,-2.61847833
MDG,Madagascar,1974,2.00687938
MDG,Madagascar,1975,1.258691635
MDG,Madagascar,1976,-3.068858391
MDG,Madagascar,1977,2.364000358
MDG,Madagascar,1978,-2.661805964
MDG,Madagascar,1979,9.854650294
MDG,Madagascar,1980,0.952707585
MDG,Madagascar,1981,-9.800000001
MDG,Madagascar,1982,-1.9
MDG,Madagascar,1983,0.899999999
MDG,Madagascar,1984,1.760181943
MDG,Madagascar,1985,1.156344139
MDG,Madagascar,1986,1.960224882
MDG,Madagascar,1987,1.174913261
MDG,Madagascar,1988,3.40692921
MDG,Madagascar,1989,4.074880657
MDG,Madagascar,1990,3.12890505
MDG,Madagascar,1991,-6.306351591
MDG,Madagascar,1992,1.180884942
MDG,Madagascar,1993,2.099923187
MDG,Madagascar,1994,-0.042101301
MDG,Madagascar,1995,1.678592317
MDG,Madagascar,1996,2.154204476
MDG,Madagascar,1997,3.693492616
MDG,Madagascar,1998,3.917074599
MDG,Madagascar,1999,4.699227044
MDG,Madagascar,2000,4.456858938
MDG,Madagascar,2001,5.980235764
MDG,Madagascar,2002,-12.4079711
MDG,Madagascar,2003,9.784892121
MDG,Madagascar,2004,5.257003621
MDG,Madagascar,2005,4.755845097
MDG,Madagascar,2006,5.39850845
MDG,Madagascar,2007,5.710564197
MDG,Madagascar,2008,6.712632542
MDG,Madagascar,2009,-3.978708613
MDG,Madagascar,2010,0.619239746
MDG,Madagascar,2011,1.578427051
MDG,Madagascar,2012,3.011148115
MDG,Madagascar,2013,2.300376232
MDG,Madagascar,2014,3.339203113
MDG,Madagascar,2015,3.132298073
MDG,Madagascar,2016,3.993146064
MDG,Madagascar,2017,3.933307595
MDG,Madagascar,2018,3.20001288
MDG,Madagascar,2019,4.4
MDG,Madagascar,2020,-7.14061
MDG,Madagascar,2021,4.40234
MDV,Maldives,1996,7.858646927
MDV,Maldives,1997,8.39794083
MDV,Maldives,1998,7.494683025
MDV,Maldives,1999,6.175655828
MDV,Maldives,2000,3.845810392
MDV,Maldives,2001,-3.943634354
MDV,Maldives,2002,7.268386313
MDV,Maldives,2003,13.75004982
MDV,Maldives,2004,6.033754049
MDV,Maldives,2005,-13.12905343
MDV,Maldives,2006,26.1114935
MDV,Maldives,2007,7.713867271
MDV,Maldives,2008,9.485332661
MDV,Maldives,2009,-7.228841465
MDV,Maldives,2010,7.265129068
MDV,Maldives,2011,8.566733531
MDV,Maldives,2012,2.517383942
MDV,Maldives,2013,7.281073979
MDV,Maldives,2014,7.329626203
MDV,Maldives,2015,2.88454853
MDV,Maldives,2016,6.338300636
MDV,Maldives,2017,7.209910123
MDV,Maldives,2018,8.123128908
MDV,Maldives,2019,6.883688846
MDV,Maldives,2020,-33.4999021
MDV,Maldives,2021,30.96284226
MEA,Middle East & North Africa,1976,16.5610007
MEA,Middle East & North Africa,1977,4.613827731
MEA,Middle East & North Africa,1978,-4.121822527
MEA,Middle East & North Africa,1979,5.150812218
MEA,Middle East & North Africa,1980,2.149713365
MEA,Middle East & North Africa,1981,1.654780994
MEA,Middle East & North Africa,1982,-3.589434394
MEA,Middle East & North Africa,1983,-2.895922862
MEA,Middle East & North Africa,1984,-0.47746914
MEA,Middle East & North Africa,1985,-0.995979956
MEA,Middle East & North Africa,1986,1.16526267
MEA,Middle East & North Africa,1987,-0.600042487
MEA,Middle East & North Africa,1988,3.63485581
MEA,Middle East & North Africa,1989,2.643547789
MEA,Middle East & North Africa,1990,13.10128695
MEA,Middle East & North Africa,1991,4.18474477
MEA,Middle East & North Africa,1992,4.766364236
MEA,Middle East & North Africa,1993,2.221148645
MEA,Middle East & North Africa,1994,2.475231682
MEA,Middle East & North Africa,1995,2.817278456
MEA,Middle East & North Africa,1996,5.068453424
MEA,Middle East & North Africa,1997,3.699503317
MEA,Middle East & North Africa,1998,4.595219569
MEA,Middle East & North Africa,1999,1.993002457
MEA,Middle East & North Africa,2000,6.747783708
MEA,Middle East & North Africa,2001,1.475589309
MEA,Middle East & North Africa,2002,1.480632869
MEA,Middle East & North Africa,2003,5.029267759
MEA,Middle East & North Africa,2004,7.879893642
MEA,Middle East & North Africa,2005,5.017969784
MEA,Middle East & North Africa,2006,5.837506643
MEA,Middle East & North Africa,2007,5.224489206
MEA,Middle East & North Africa,2008,4.616234215
MEA,Middle East & North Africa,2009,0.684045579
MEA,Middle East & North Africa,2010,5.033379026
MEA,Middle East & North Africa,2011,3.586849395
MEA,Middle East & North Africa,2012,4.293415278
MEA,Middle East & North Africa,2013,2.22871521
MEA,Middle East & North Africa,2014,2.808878721
MEA,Middle East & North Africa,2015,2.405034344
MEA,Middle East & North Africa,2016,4.018900101
MEA,Middle East & North Africa,2017,1.785586473
MEA,Middle East & North Africa,2018,2.023578571
MEA,Middle East & North Africa,2019,1.512633266
MEA,Middle East & North Africa,2020,-3.949879324
MEA,Middle East & North Africa,2021,4.331002148
MEX,Mexico,1961,5.000000001
MEX,Mexico,1962,4.664414673
MEX,Mexico,1963,8.106886928
MEX,Mexico,1964,11.90548077
MEX,Mexico,1965,7.099999997
MEX,Mexico,1966,6.096139303
MEX,Mexico,1967,5.854924879
MEX,Mexico,1968,9.423278818
MEX,Mexico,1969,3.418620024
MEX,Mexico,1970,6.502484035
MEX,Mexico,1971,3.762467685
MEX,Mexico,1972,8.228807312
MEX,Mexico,1973,7.861119861
MEX,Mexico,1974,5.77682723
MEX,Mexico,1975,5.744485049
MEX,Mexico,1976,4.417444136
MEX,Mexico,1977,3.390639707
MEX,Mexico,1978,8.956942328
MEX,Mexico,1979,9.698170137
MEX,Mexico,1980,9.233251985
MEX,Mexico,1981,8.525606663
MEX,Mexico,1982,-0.520808042
MEX,Mexico,1983,-3.486421803
MEX,Mexico,1984,3.410814136
MEX,Mexico,1985,2.187693116
MEX,Mexico,1986,-3.078955376
MEX,Mexico,1987,1.722439312
MEX,Mexico,1988,1.283260997
MEX,Mexico,1989,4.10550933
MEX,Mexico,1990,5.175768387
MEX,Mexico,1991,4.214754839
MEX,Mexico,1992,3.541102416
MEX,Mexico,1993,1.941155848
MEX,Mexico,1994,4.941080676
MEX,Mexico,1995,-6.291230821
MEX,Mexico,1996,6.773258694
MEX,Mexico,1997,6.846852279
MEX,Mexico,1998,5.163925168
MEX,Mexico,1999,2.753554247
MEX,Mexico,2000,4.942453715
MEX,Mexico,2001,-0.404390127
MEX,Mexico,2002,-0.039844481
MEX,Mexico,2003,1.446382684
MEX,Mexico,2004,3.92059081
MEX,Mexico,2005,2.307807066
MEX,Mexico,2006,4.495077894
MEX,Mexico,2007,2.291445714
MEX,Mexico,2008,1.143584587
MEX,Mexico,2009,-5.285744137
MEX,Mexico,2010,5.118118143
MEX,Mexico,2011,3.66300793
MEX,Mexico,2012,3.642322679
MEX,Mexico,2013,1.354091962
MEX,Mexico,2014,2.849773255
MEX,Mexico,2015,3.293151528
MEX,Mexico,2016,2.630532425
MEX,Mexico,2017,2.113129135
MEX,Mexico,2018,2.194994725
MEX,Mexico,2019,-0.185906788
MEX,Mexico,2020,-8.16735801
MEX,Mexico,2021,4.797191749
MHL,Marshall Islands,1982,4.831228372
MHL,Marshall Islands,1983,15.50800362
MHL,Marshall Islands,1984,3.866025876
MHL,Marshall Islands,1985,-6.257292639
MHL,Marshall Islands,1986,24.54249932
MHL,Marshall Islands,1987,9.363753789
MHL,Marshall Islands,1988,7.789046767
MHL,Marshall Islands,1989,-1.691608811
MHL,Marshall Islands,1990,2.676246464
MHL,Marshall Islands,1991,0.087825244
MHL,Marshall Islands,1992,7.140858631
MHL,Marshall Islands,1993,6.006240667
MHL,Marshall Islands,1994,5.877726957
MHL,Marshall Islands,1995,8.213253819
MHL,Marshall Islands,1996,-10.30294677
MHL,Marshall Islands,1997,-6.445662796
MHL,Marshall Islands,1998,-0.81939372
MHL,Marshall Islands,1999,-1.25514282
MHL,Marshall Islands,2000,1.354079109
MHL,Marshall Islands,2001,6.826085172
MHL,Marshall Islands,2002,3.741452132
MHL,Marshall Islands,2003,-1.615875909
MHL,Marshall Islands,2004,0.949293706
MHL,Marshall Islands,2005,2.35344276
MHL,Marshall Islands,2006,-0.350859671
MHL,Marshall Islands,2007,3.230407049
MHL,Marshall Islands,2008,-6.179590788
MHL,Marshall Islands,2009,3.184525712
MHL,Marshall Islands,2010,6.668641057
MHL,Marshall Islands,2011,-0.612309009
MHL,Marshall Islands,2012,-2.295210414
MHL,Marshall Islands,2013,4.017979699
MHL,Marshall Islands,2014,-0.950334665
MHL,Marshall Islands,2015,1.613921462
MHL,Marshall Islands,2016,1.313281937
MHL,Marshall Islands,2017,3.25052637
MHL,Marshall Islands,2018,3.574755164
MHL,Marshall Islands,2019,6.644663737
MHL,Marshall Islands,2020,-2.207605402
MHL,Marshall Islands,2021,-2.500002407
MIC,Middle income,1961,1.08623317
MIC,Middle income,1962,3.243961792
MIC,Middle income,1963,4.761672727
MIC,Middle income,1964,7.95046212
MIC,Middle income,1965,5.948874301
MIC,Middle income,1966,4.900398181
MIC,Middle income,1967,3.190866292
MIC,Middle income,1968,5.802219832
MIC,Middle income,1969,8.273879901
MIC,Middle income,1970,8.489826161
MIC,Middle income,1971,6.457374706
MIC,Middle income,1972,6.208561925
MIC,Middle income,1973,7.114379391
MIC,Middle income,1974,5.841668708
MIC,Middle income,1975,4.333750641
MIC,Middle income,1976,6.123246343
MIC,Middle income,1977,4.61234645
MIC,Middle income,1978,3.739387697
MIC,Middle income,1979,4.595734574
MIC,Middle income,1980,4.868745807
MIC,Middle income,1981,2.040313573
MIC,Middle income,1982,2.835811373
MIC,Middle income,1983,1.891293253
MIC,Middle income,1984,4.888323439
MIC,Middle income,1985,4.530747358
MIC,Middle income,1986,4.047499778
MIC,Middle income,1987,4.820966027
MIC,Middle income,1988,4.129389696
MIC,Middle income,1989,3.08364595
MIC,Middle income,1990,2.124744721
MIC,Middle income,1991,1.541658191
MIC,Middle income,1992,1.653178722
MIC,Middle income,1993,3.42798951
MIC,Middle income,1994,3.399130153
MIC,Middle income,1995,3.847145533
MIC,Middle income,1996,5.472096827
MIC,Middle income,1997,5.210615485
MIC,Middle income,1998,2.596807724
MIC,Middle income,1999,3.825257001
MIC,Middle income,2000,5.882361931
MIC,Middle income,2001,3.749361663
