Country Name,Country Code,Series Name,Time,Time Code,Fuel Export,GDP Per Capita
Iraq,IRQ,Fuel exports (% of merchandise exports),2000,YR2000,43.05794688,4138.188056
Iraq,IRQ,Fuel exports (% of merchandise exports),2001,YR2001,0,4079.111967
Iraq,IRQ,Fuel exports (% of merchandise exports),2002,YR2002,0,3626.353495
Iraq,IRQ,Fuel exports (% of merchandise exports),2003,YR2003,0,2227.969216
Iraq,IRQ,Fuel exports (% of merchandise exports),2004,YR2004,0,3320.379004
Iraq,IRQ,Fuel exports (% of merchandise exports),2005,YR2005,0,3277.112003
Iraq,IRQ,Fuel exports (% of merchandise exports),2006,YR2006,0,3437.363458
Iraq,IRQ,Fuel exports (% of merchandise exports),2007,YR2007,33.61744118,3532.080647
Iraq,IRQ,Fuel exports (% of merchandise exports),2008,YR2008,42.78386952,3749.765879
Iraq,IRQ,Fuel exports (% of merchandise exports),2009,YR2009,44.51781086,3739.455551
Iraq,IRQ,Fuel exports (% of merchandise exports),2010,YR2010,28.16235389,3854.688465
Iraq,IRQ,Fuel exports (% of merchandise exports),2011,YR2011,26.81001243,4003.052712
Iraq,IRQ,Fuel exports (% of merchandise exports),2012,YR2012,21.92874155,4360.745748
Iraq,IRQ,Fuel exports (% of merchandise exports),2013,YR2013,25.10573407,4479.470546
Iraq,IRQ,Fuel exports (% of merchandise exports),2014,YR2014,20.52333819,4333.824112
Iraq,IRQ,Fuel exports (% of merchandise exports),2015,YR2015,21.32235579,4416.943049
Iraq,IRQ,Fuel exports (% of merchandise exports),2016,YR2016,2.070320216,4903.823396
Iraq,IRQ,Fuel exports (% of merchandise exports),2017,YR2017,0.668613648,4702.400617
Iraq,IRQ,Fuel exports (% of merchandise exports),2018,YR2018,0.664641935,4710.976282
Iraq,IRQ,Fuel exports (% of merchandise exports),2019,YR2019,0.993442611,4854.386633
Iraq,IRQ,Fuel exports (% of merchandise exports),2020,YR2020,0.503113937,4204.176698
Iraq,IRQ,Fuel exports (% of merchandise exports),2021,YR2021,0.413471475,4224.253835
Ireland,IRL,Fuel exports (% of merchandise exports),2000,YR2000,1.235020102,42098.27937
Ireland,IRL,Fuel exports (% of merchandise exports),2001,YR2001,1.455635598,43631.69631
Ireland,IRL,Fuel exports (% of merchandise exports),2002,YR2002,2.64040078,45433.57889
Ireland,IRL,Fuel exports (% of merchandise exports),2003,YR2003,1.322299174,46046.65348
Ireland,IRL,Fuel exports (% of merchandise exports),2004,YR2004,0.438934632,48281.50838
Ireland,IRL,Fuel exports (% of merchandise exports),2005,YR2005,0.578722936,49952.50294
Ireland,IRL,Fuel exports (% of merchandise exports),2006,YR2006,0.746127924,51049.05497
Ireland,IRL,Fuel exports (% of merchandise exports),2007,YR2007,0.750721961,52227.89555
Ireland,IRL,Fuel exports (% of merchandise exports),2008,YR2008,0,48879.22787
Ireland,IRL,Fuel exports (% of merchandise exports),2009,YR2009,0,45919.68274
Ireland,IRL,Fuel exports (% of merchandise exports),2010,YR2010,0,46438.76969
Ireland,IRL,Fuel exports (% of merchandise exports),2011,YR2011,0,46622.23949
Ireland,IRL,Fuel exports (% of merchandise exports),2012,YR2012,0,46422.52574
Ireland,IRL,Fuel exports (% of merchandise exports),2013,YR2013,0,46698.55665
Ireland,IRL,Fuel exports (% of merchandise exports),2014,YR2014,0,50368.13774
Ireland,IRL,Fuel exports (% of merchandise exports),2015,YR2015,0,62053.98444
Ireland,IRL,Fuel exports (% of merchandise exports),2016,YR2016,0,62588.66828
Ireland,IRL,Fuel exports (% of merchandise exports),2017,YR2017,0,67486.2718
Ireland,IRL,Fuel exports (% of merchandise exports),2018,YR2018,0,72339.42185
Ireland,IRL,Fuel exports (% of merchandise exports),2019,YR2019,0,75239.30289
Ireland,IRL,Fuel exports (% of merchandise exports),2020,YR2020,0,79074.54014
Ireland,IRL,Fuel exports (% of merchandise exports),2021,YR2021,0,88966.67216
Isle of Man,IMN,Fuel exports (% of merchandise exports),2000,YR2000,0,46337.56051
Isle of Man,IMN,Fuel exports (% of merchandise exports),2001,YR2001,0,48305.34943
Isle of Man,IMN,Fuel exports (% of merchandise exports),2002,YR2002,0,50778.52388
Isle of Man,IMN,Fuel exports (% of merchandise exports),2003,YR2003,0,53303.1361
Isle of Man,IMN,Fuel exports (% of merchandise exports),2004,YR2004,0,55548.91132
Isle of Man,IMN,Fuel exports (% of merchandise exports),2005,YR2005,0.003575791,58279.62661
Isle of Man,IMN,Fuel exports (% of merchandise exports),2006,YR2006,0,62131.09864
Isle of Man,IMN,Fuel exports (% of merchandise exports),2007,YR2007,0,66072.78454
Isle of Man,IMN,Fuel exports (% of merchandise exports),2008,YR2008,0.003173097,68552.13628
Isle of Man,IMN,Fuel exports (% of merchandise exports),2009,YR2009,0.00427692,69216.81232
Isle of Man,IMN,Fuel exports (% of merchandise exports),2010,YR2010,0.001564266,70790.68702
Isle of Man,IMN,Fuel exports (% of merchandise exports),2011,YR2011,0,71759.65037
Isle of Man,IMN,Fuel exports (% of merchandise exports),2012,YR2012,0.002662327,77011.7571
Isle of Man,IMN,Fuel exports (% of merchandise exports),2013,YR2013,0.015293107,80386.27731
Isle of Man,IMN,Fuel exports (% of merchandise exports),2014,YR2014,0,84780.30896
Isle of Man,IMN,Fuel exports (% of merchandise exports),2015,YR2015,0,84759.34595
Isle of Man,IMN,Fuel exports (% of merchandise exports),2016,YR2016,6.66375E-06,90807.42118
Isle of Man,IMN,Fuel exports (% of merchandise exports),2017,YR2017,8.357834066,94917.34565
Isle of Man,IMN,Fuel exports (% of merchandise exports),2018,YR2018,6.191087284,96792.42414
Isle of Man,IMN,Fuel exports (% of merchandise exports),2019,YR2019,5.589558341,96856.43894
Isle of Man,IMN,Fuel exports (% of merchandise exports),2020,YR2020,5.655044105,
Isle of Man,IMN,Fuel exports (% of merchandise exports),2021,YR2021,5.869023758,
Israel,ISR,Fuel exports (% of merchandise exports),2000,YR2000,7.508829222,29321.3254
Israel,ISR,Fuel exports (% of merchandise exports),2001,YR2001,14.43003573,28733.94126
Israel,ISR,Fuel exports (% of merchandise exports),2002,YR2002,12.56693713,28128.84607
Israel,ISR,Fuel exports (% of merchandise exports),2003,YR2003,10.25074528,28010.60746
Israel,ISR,Fuel exports (% of merchandise exports),2004,YR2004,9.148995672,28836.51318
Israel,ISR,Fuel exports (% of merchandise exports),2005,YR2005,10.27767229,29503.90146
Israel,ISR,Fuel exports (% of merchandise exports),2006,YR2006,10.74248238,30605.156
Israel,ISR,Fuel exports (% of merchandise exports),2007,YR2007,10.65208665,31880.34505
Israel,ISR,Fuel exports (% of merchandise exports),2008,YR2008,7.458285979,32337.19771
Israel,ISR,Fuel exports (% of merchandise exports),2009,YR2009,9.012649548,31852.2672
Israel,ISR,Fuel exports (% of merchandise exports),2010,YR2010,0.883089927,33048.55459
Israel,ISR,Fuel exports (% of merchandise exports),2011,YR2011,1.120125833,34247.62328
Israel,ISR,Fuel exports (% of merchandise exports),2012,YR2012,1.215151883,34491.16011
Israel,ISR,Fuel exports (% of merchandise exports),2013,YR2013,1.209682992,35348.30685
Israel,ISR,Fuel exports (% of merchandise exports),2014,YR2014,1.062461629,36035.25775
Israel,ISR,Fuel exports (% of merchandise exports),2015,YR2015,1.36678619,36206.52222
Israel,ISR,Fuel exports (% of merchandise exports),2016,YR2016,0.014071106,37109.02182
Israel,ISR,Fuel exports (% of merchandise exports),2017,YR2017,0.002052887,37953.04046
Israel,ISR,Fuel exports (% of merchandise exports),2018,YR2018,0.011008393,38744.16044
Israel,ISR,Fuel exports (% of merchandise exports),2019,YR2019,0,39591.36876
Israel,ISR,Fuel exports (% of merchandise exports),2020,YR2020,0,38176.75434
Israel,ISR,Fuel exports (% of merchandise exports),2021,YR2021,0,40805.19176
Italy,ITA,Fuel exports (% of merchandise exports),2000,YR2000,0,32350.90437
Italy,ITA,Fuel exports (% of merchandise exports),2001,YR2001,0,32963.67061
Italy,ITA,Fuel exports (% of merchandise exports),2002,YR2002,0,32998.20319
Italy,ITA,Fuel exports (% of merchandise exports),2003,YR2003,2.970813135,32897.39078
Italy,ITA,Fuel exports (% of merchandise exports),2004,YR2004,2.681941644,33150.47622
Italy,ITA,Fuel exports (% of merchandise exports),2005,YR2005,2.365166927,33257.7698
Italy,ITA,Fuel exports (% of merchandise exports),2006,YR2006,1.916169844,33751.70002
Italy,ITA,Fuel exports (% of merchandise exports),2007,YR2007,1.94341919,34081.09033
Italy,ITA,Fuel exports (% of merchandise exports),2008,YR2008,2.519991375,33530.36014
Italy,ITA,Fuel exports (% of merchandise exports),2009,YR2009,3.719990944,31615.27081
Italy,ITA,Fuel exports (% of merchandise exports),2010,YR2010,3.229308088,32058.17399
Italy,ITA,Fuel exports (% of merchandise exports),2011,YR2011,1.895097508,32229.45679
Italy,ITA,Fuel exports (% of merchandise exports),2012,YR2012,1.459449286,31184.55843
Italy,ITA,Fuel exports (% of merchandise exports),2013,YR2013,1.673969777,30257.62743
Italy,ITA,Fuel exports (% of merchandise exports),2014,YR2014,1.813975529,29979.91872
Italy,ITA,Fuel exports (% of merchandise exports),2015,YR2015,1.451889255,30242.38614
Italy,ITA,Fuel exports (% of merchandise exports),2016,YR2016,0.777618534,30685.6459
Italy,ITA,Fuel exports (% of merchandise exports),2017,YR2017,1.099506397,31244.2271
Italy,ITA,Fuel exports (% of merchandise exports),2018,YR2018,1.718162321,31593.48026
Italy,ITA,Fuel exports (% of merchandise exports),2019,YR2019,1.757849839,32114.29986
Italy,ITA,Fuel exports (% of merchandise exports),2020,YR2020,1.646751803,29353.81544
Italy,ITA,Fuel exports (% of merchandise exports),2021,YR2021,1.273474387,31505.94892
Jamaica,JAM,Fuel exports (% of merchandise exports),2000,YR2000,1.051987211,4920.069867
Jamaica,JAM,Fuel exports (% of merchandise exports),2001,YR2001,1.435276283,4961.171539
Jamaica,JAM,Fuel exports (% of merchandise exports),2002,YR2002,0.4316379,5035.634838
Jamaica,JAM,Fuel exports (% of merchandise exports),2003,YR2003,0.314075269,5195.08562
Jamaica,JAM,Fuel exports (% of merchandise exports),2004,YR2004,0.279987065,5238.173455
Jamaica,JAM,Fuel exports (% of merchandise exports),2005,YR2005,0.163477057,5259.643809
Jamaica,JAM,Fuel exports (% of merchandise exports),2006,YR2006,0.234758389,5386.377383
Jamaica,JAM,Fuel exports (% of merchandise exports),2007,YR2007,0.258275782,5440.124474
Jamaica,JAM,Fuel exports (% of merchandise exports),2008,YR2008,0.302230563,5375.761261
Jamaica,JAM,Fuel exports (% of merchandise exports),2009,YR2009,0.437239913,5121.338127
Jamaica,JAM,Fuel exports (% of merchandise exports),2010,YR2010,0.599657918,5025.493171
Jamaica,JAM,Fuel exports (% of merchandise exports),2011,YR2011,1.639984039,5089.604869
Jamaica,JAM,Fuel exports (% of merchandise exports),2012,YR2012,2.082104952,5033.358272
Jamaica,JAM,Fuel exports (% of merchandise exports),2013,YR2013,1.38278877,5035.128281
Jamaica,JAM,Fuel exports (% of merchandise exports),2014,YR2014,1.454760907,5049.08007
Jamaica,JAM,Fuel exports (% of merchandise exports),2015,YR2015,2.264235214,5077.550622
Jamaica,JAM,Fuel exports (% of merchandise exports),2016,YR2016,2.121159269,5132.22647
Jamaica,JAM,Fuel exports (% of merchandise exports),2017,YR2017,30.20156885,5172.9157
Jamaica,JAM,Fuel exports (% of merchandise exports),2018,YR2018,27.03187119,5264.196092
Jamaica,JAM,Fuel exports (% of merchandise exports),2019,YR2019,18.78376821,5307.509981
Jamaica,JAM,Fuel exports (% of merchandise exports),2020,YR2020,16.46366231,4765.474364
Jamaica,JAM,Fuel exports (% of merchandise exports),2021,YR2021,13.19098761,4971.889955
Japan,JPN,Fuel exports (% of merchandise exports),2000,YR2000,14.41084084,31430.63113
Japan,JPN,Fuel exports (% of merchandise exports),2001,YR2001,25.64593609,31476.05207
Japan,JPN,Fuel exports (% of merchandise exports),2002,YR2002,14.7018424,31416.12418
Japan,JPN,Fuel exports (% of merchandise exports),2003,YR2003,0,31830.21758
Japan,JPN,Fuel exports (% of merchandise exports),2004,YR2004,99.63503302,32515.1158
Japan,JPN,Fuel exports (% of merchandise exports),2005,YR2005,99.65649781,33098.54747
Japan,JPN,Fuel exports (% of merchandise exports),2006,YR2006,94.03746349,33531.51856
Japan,JPN,Fuel exports (% of merchandise exports),2007,YR2007,97.8966781,33990.03603
Japan,JPN,Fuel exports (% of merchandise exports),2008,YR2008,0,33557.6454
Japan,JPN,Fuel exports (% of merchandise exports),2009,YR2009,0,31651.08377
Japan,JPN,Fuel exports (% of merchandise exports),2010,YR2010,87.62337519,32942.20208
Japan,JPN,Fuel exports (% of merchandise exports),2011,YR2011,90.85420983,33011.13423
Japan,JPN,Fuel exports (% of merchandise exports),2012,YR2012,87.87329969,33518.44494
Japan,JPN,Fuel exports (% of merchandise exports),2013,YR2013,96.47824144,34239.88625
Japan,JPN,Fuel exports (% of merchandise exports),2014,YR2014,96.03173615,34386.90586
Japan,JPN,Fuel exports (% of merchandise exports),2015,YR2015,94.11377904,34960.63938
Japan,JPN,Fuel exports (% of merchandise exports),2016,YR2016,87.03929178,35242.19938
Japan,JPN,Fuel exports (% of merchandise exports),2017,YR2017,88.70021817,35861.97285
Japan,JPN,Fuel exports (% of merchandise exports),2018,YR2018,89.1470696,36117.22769
Japan,JPN,Fuel exports (% of merchandise exports),2019,YR2019,4.764624816,36081.06531
Japan,JPN,Fuel exports (% of merchandise exports),2020,YR2020,3.756787534,34556.43993
Japan,JPN,Fuel exports (% of merchandise exports),2021,YR2021,2.248055719,35291.01386
Jordan,JOR,Fuel exports (% of merchandise exports),2000,YR2000,5.411184761,3635.292168
Jordan,JOR,Fuel exports (% of merchandise exports),2001,YR2001,4.681168054,3747.464929
Jordan,JOR,Fuel exports (% of merchandise exports),2002,YR2002,8.015094317,3879.883758
Jordan,JOR,Fuel exports (% of merchandise exports),2003,YR2003,2.475875192,3951.041046
Jordan,JOR,Fuel exports (% of merchandise exports),2004,YR2004,1.754579408,4183.851069
Jordan,JOR,Fuel exports (% of merchandise exports),2005,YR2005,1.359114993,4408.270274
Jordan,JOR,Fuel exports (% of merchandise exports),2006,YR2006,1.148236535,4453.653835
Jordan,JOR,Fuel exports (% of merchandise exports),2007,YR2007,1.504227822,4521.653179
Jordan,JOR,Fuel exports (% of merchandise exports),2008,YR2008,1.697989954,4731.612823
Jordan,JOR,Fuel exports (% of merchandise exports),2009,YR2009,2.039448206,4861.126992
Jordan,JOR,Fuel exports (% of merchandise exports),2010,YR2010,1.411869539,4865.469769
Jordan,JOR,Fuel exports (% of merchandise exports),2011,YR2011,1.833199378,4872.996553
Jordan,JOR,Fuel exports (% of merchandise exports),2012,YR2012,0,4920.865189
Jordan,JOR,Fuel exports (% of merchandise exports),2013,YR2013,0,4732.387232
Jordan,JOR,Fuel exports (% of merchandise exports),2014,YR2014,0,4348.236669
Jordan,JOR,Fuel exports (% of merchandise exports),2015,YR2015,0,4064.253016
Jordan,JOR,Fuel exports (% of merchandise exports),2016,YR2016,0,3949.61079
Jordan,JOR,Fuel exports (% of merchandise exports),2017,YR2017,0,3947.971689
Jordan,JOR,Fuel exports (% of merchandise exports),2018,YR2018,0,3929.687142
Jordan,JOR,Fuel exports (% of merchandise exports),2019,YR2019,0,3916.016947
Jordan,JOR,Fuel exports (% of merchandise exports),2020,YR2020,0,3773.421782
Jordan,JOR,Fuel exports (% of merchandise exports),2021,YR2021,0,3781.528286
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2000,YR2000,0,4446.452533
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2001,YR2001,0,5055.313866
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2002,YR2002,0,5550.505632
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2003,YR2003,0,6046.328017
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2004,YR2004,0,6580.885049
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2005,YR2005,63.89686671,7155.343663
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2006,YR2006,61.75339692,7837.629145
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2007,YR2007,60.63251526,8438.104645
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2008,YR2008,61.17286391,8554.823573
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2009,YR2009,63.62222023,8487.54483
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2010,YR2010,67.68432833,8979.332284
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2011,YR2011,67.62471462,9506.734053
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2012,YR2012,64.87812127,9823.693897
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2013,YR2013,57.68671943,10264.29807
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2014,YR2014,52.97349808,10539.04468
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2015,YR2015,57.18589911,10510.77189
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2016,YR2016,62.12311699,10476.34757
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2017,YR2017,55.98766737,10758.52088
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2018,YR2018,49.31753493,11053.36206
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2019,YR2019,66.70249564,11402.76011
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2020,YR2020,83.21327323,10974.24628
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),2021,YR2021,80.55570042,11298.35762
Kenya,KEN,Fuel exports (% of merchandise exports),2000,YR2000,77.47155183,1187.325242
Kenya,KEN,Fuel exports (% of merchandise exports),2001,YR2001,76.8245304,1195.443206
Kenya,KEN,Fuel exports (% of merchandise exports),2002,YR2002,91.08883685,1166.064728
Kenya,KEN,Fuel exports (% of merchandise exports),2003,YR2003,91.82633168,1165.165545
Kenya,KEN,Fuel exports (% of merchandise exports),2004,YR2004,82.61287315,1188.570142
Kenya,KEN,Fuel exports (% of merchandise exports),2005,YR2005,81.67275129,1221.858705
Kenya,KEN,Fuel exports (% of merchandise exports),2006,YR2006,76.15688609,1262.814062
Kenya,KEN,Fuel exports (% of merchandise exports),2007,YR2007,76.05217253,1309.895012
Kenya,KEN,Fuel exports (% of merchandise exports),2008,YR2008,73.68318256,1274.404069
Kenya,KEN,Fuel exports (% of merchandise exports),2009,YR2009,75.18588025,1278.14029
Kenya,KEN,Fuel exports (% of merchandise exports),2010,YR2010,76.30870213,1342.768059
Kenya,KEN,Fuel exports (% of merchandise exports),2011,YR2011,63.63488976,1374.543588
Kenya,KEN,Fuel exports (% of merchandise exports),2012,YR2012,65.28558364,1401.490154
Kenya,KEN,Fuel exports (% of merchandise exports),2013,YR2013,1.439963138,1420.078013
Kenya,KEN,Fuel exports (% of merchandise exports),2014,YR2014,2.144154683,1457.542368
Kenya,KEN,Fuel exports (% of merchandise exports),2015,YR2015,1.935537184,1496.652856
Kenya,KEN,Fuel exports (% of merchandise exports),2016,YR2016,2.307243451,1525.742821
Kenya,KEN,Fuel exports (% of merchandise exports),2017,YR2017,2.414001031,1550.202715
Kenya,KEN,Fuel exports (% of merchandise exports),2018,YR2018,4.232920587,1604.802164
Kenya,KEN,Fuel exports (% of merchandise exports),2019,YR2019,2.104634411,1653.828194
Kenya,KEN,Fuel exports (% of merchandise exports),2020,YR2020,2.641946441,1616.868131
Kenya,KEN,Fuel exports (% of merchandise exports),2021,YR2021,1.210655792,1704.966576
Kiribati,KIR,Fuel exports (% of merchandise exports),2000,YR2000,0.761514397,1477.077622
Kiribati,KIR,Fuel exports (% of merchandise exports),2001,YR2001,1.203244371,1427.946697
Kiribati,KIR,Fuel exports (% of merchandise exports),2002,YR2002,2.134266061,1452.052228
Kiribati,KIR,Fuel exports (% of merchandise exports),2003,YR2003,1.599220465,1451.310726
Kiribati,KIR,Fuel exports (% of merchandise exports),2004,YR2004,0.873349138,1399.147169
Kiribati,KIR,Fuel exports (% of merchandise exports),2005,YR2005,0.708780532,1439.407471
Kiribati,KIR,Fuel exports (% of merchandise exports),2006,YR2006,0,1411.112194
Kiribati,KIR,Fuel exports (% of merchandise exports),2007,YR2007,0,1412.794996
Kiribati,KIR,Fuel exports (% of merchandise exports),2008,YR2008,0,1357.063427
Kiribati,KIR,Fuel exports (% of merchandise exports),2009,YR2009,0,1341.759523
Kiribati,KIR,Fuel exports (% of merchandise exports),2010,YR2010,0,1302.170429
Kiribati,KIR,Fuel exports (% of merchandise exports),2011,YR2011,0,1302.496282
Kiribati,KIR,Fuel exports (% of merchandise exports),2012,YR2012,0,1347.961162
Kiribati,KIR,Fuel exports (% of merchandise exports),2013,YR2013,0,1383.079293
Kiribati,KIR,Fuel exports (% of merchandise exports),2014,YR2014,0,1348.002045
Kiribati,KIR,Fuel exports (% of merchandise exports),2015,YR2015,0.051990304,1459.133021
Kiribati,KIR,Fuel exports (% of merchandise exports),2016,YR2016,0.458911237,1430.026337
Kiribati,KIR,Fuel exports (% of merchandise exports),2017,YR2017,0,1404.613346
Kiribati,KIR,Fuel exports (% of merchandise exports),2018,YR2018,0,1455.727166
Kiribati,KIR,Fuel exports (% of merchandise exports),2019,YR2019,0,1424.797555
Kiribati,KIR,Fuel exports (% of merchandise exports),2020,YR2020,0,1392.106596
Kiribati,KIR,Fuel exports (% of merchandise exports),2021,YR2021,6.929979056,1386.55372
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2000,YR2000,7.068200849,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2001,YR2001,6.145083831,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2002,YR2002,0.487380909,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2003,YR2003,0.54224241,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2004,YR2004,0.733227944,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2005,YR2005,0.007769496,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2006,YR2006,0.162765894,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2007,YR2007,0.097353106,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2008,YR2008,0.098695447,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2009,YR2009,0.090207141,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2010,YR2010,0.117134615,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2011,YR2011,0.166694678,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2012,YR2012,0.376491754,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2013,YR2013,0.18302643,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2014,YR2014,28.75286942,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2015,YR2015,31.09216282,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2016,YR2016,22.63389599,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2017,YR2017,20.32149837,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2018,YR2018,19.95072755,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2019,YR2019,0,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2020,YR2020,0,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),2021,YR2021,0,
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2000,YR2000,0,16992.47908
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2001,YR2001,0,17680.84549
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2002,YR2002,0,18936.95165
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2003,YR2003,0,19431.97111
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2004,YR2004,0,20361.06925
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2005,YR2005,0,21193.35751
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2006,YR2006,0,22192.18512
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2007,YR2007,60.53348809,23360.90574
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2008,YR2008,57.99572651,23882.7305
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2009,YR2009,59.30701478,23948.47224
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2010,YR2010,49.52475035,25451.00416
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2011,YR2011,45.97009286,26186.89754
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2012,YR2012,47.50068004,26675.44017
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2013,YR2013,23.96722471,27394.65031
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2014,YR2014,22.68797043,28094.9177
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2015,YR2015,25.05431435,28732.23108
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2016,YR2016,25.39976442,29461.78401
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2017,YR2017,24.77425244,30307.39524
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2018,YR2018,23.32155708,31053.63793
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2019,YR2019,20.50260523,31640.21463
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2020,YR2020,20.3980853,31372.47126
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),2021,YR2021,15.24916912,32730.65063
Kosovo,XKX,Fuel exports (% of merchandise exports),2000,YR2000,6.38432975,
Kosovo,XKX,Fuel exports (% of merchandise exports),2001,YR2001,6.065076311,
Kosovo,XKX,Fuel exports (% of merchandise exports),2002,YR2002,6.258700956,
Kosovo,XKX,Fuel exports (% of merchandise exports),2003,YR2003,7.379846786,
Kosovo,XKX,Fuel exports (% of merchandise exports),2004,YR2004,5.454561105,
Kosovo,XKX,Fuel exports (% of merchandise exports),2005,YR2005,9.324811639,
Kosovo,XKX,Fuel exports (% of merchandise exports),2006,YR2006,12.96620347,
Kosovo,XKX,Fuel exports (% of merchandise exports),2007,YR2007,12.2992414,
Kosovo,XKX,Fuel exports (% of merchandise exports),2008,YR2008,7.165019181,2621.423569
Kosovo,XKX,Fuel exports (% of merchandise exports),2009,YR2009,6.414647873,2731.383164
Kosovo,XKX,Fuel exports (% of merchandise exports),2010,YR2010,7.943601695,2843.380023
Kosovo,XKX,Fuel exports (% of merchandise exports),2011,YR2011,8.887526425,2997.219354
Kosovo,XKX,Fuel exports (% of merchandise exports),2012,YR2012,6.869053795,3021.367225
Kosovo,XKX,Fuel exports (% of merchandise exports),2013,YR2013,3.776087319,3163.46018
Kosovo,XKX,Fuel exports (% of merchandise exports),2014,YR2014,6.990279412,3279.039976
Kosovo,XKX,Fuel exports (% of merchandise exports),2015,YR2015,1.326981741,3520.766449
Kosovo,XKX,Fuel exports (% of merchandise exports),2016,YR2016,0.844877174,3739.181511
Kosovo,XKX,Fuel exports (% of merchandise exports),2017,YR2017,1.184552256,3890.196168
Kosovo,XKX,Fuel exports (% of merchandise exports),2018,YR2018,1.558853867,4009.106423
Kosovo,XKX,Fuel exports (% of merchandise exports),2019,YR2019,1.262221169,4219.080692
Kosovo,XKX,Fuel exports (% of merchandise exports),2020,YR2020,1.877586181,3990.970274
Kosovo,XKX,Fuel exports (% of merchandise exports),2021,YR2021,3.766912716,4429.958144
Kuwait,KWT,Fuel exports (% of merchandise exports),2000,YR2000,2.972819975,31657.76325
