Country Name,Country Code,Series Name,Time,Time Code,Fuel Export %,GDP Per Capita
Mauritius,MUS,Fuel exports (% of merchandise exports),2009,YR2009,0.025722224,7693.764344
Mauritius,MUS,Fuel exports (% of merchandise exports),2010,YR2010,0.000490474,8011.455172
Mauritius,MUS,Fuel exports (% of merchandise exports),2011,YR2011,0.000141832,8324.783283
Mauritius,MUS,Fuel exports (% of merchandise exports),2012,YR2012,0.000161439,8591.967159
Mauritius,MUS,Fuel exports (% of merchandise exports),2013,YR2013,0.000538923,8861.140772
Mauritius,MUS,Fuel exports (% of merchandise exports),2014,YR2014,0.00089031,9183.610912
Mauritius,MUS,Fuel exports (% of merchandise exports),2015,YR2015,0.000507292,9509.934655
Mauritius,MUS,Fuel exports (% of merchandise exports),2016,YR2016,0.000369375,9870.467237
Mauritius,MUS,Fuel exports (% of merchandise exports),2017,YR2017,1.556802739,10249.9164
Mauritius,MUS,Fuel exports (% of merchandise exports),2018,YR2018,1.100126002,10654.79047
Mauritius,MUS,Fuel exports (% of merchandise exports),2019,YR2019,0.934537096,10959.33614
Mauritius,MUS,Fuel exports (% of merchandise exports),2020,YR2020,0.290320929,9359.343738
Mauritius,MUS,Fuel exports (% of merchandise exports),2021,YR2021,0.000286818,9703.524222
Mexico,MEX,Fuel exports (% of merchandise exports),2000,YR2000,9.665291185,8954.804373
Mexico,MEX,Fuel exports (% of merchandise exports),2001,YR2001,7.973724481,8782.127396
Mexico,MEX,Fuel exports (% of merchandise exports),2002,YR2002,8.899244329,8646.162683
Mexico,MEX,Fuel exports (% of merchandise exports),2003,YR2003,11.23267296,8641.721583
Mexico,MEX,Fuel exports (% of merchandise exports),2004,YR2004,12.3851889,8849.510636
Mexico,MEX,Fuel exports (% of merchandise exports),2005,YR2005,14.88561757,8925.236669
Mexico,MEX,Fuel exports (% of merchandise exports),2006,YR2006,15.45674642,9200.402581
Mexico,MEX,Fuel exports (% of merchandise exports),2007,YR2007,15.6710829,9288.162478
Mexico,MEX,Fuel exports (% of merchandise exports),2008,YR2008,17.22316273,9276.054837
Mexico,MEX,Fuel exports (% of merchandise exports),2009,YR2009,13.27812792,8677.758293
Mexico,MEX,Fuel exports (% of merchandise exports),2010,YR2010,13.76824447,9001.686162
Mexico,MEX,Fuel exports (% of merchandise exports),2011,YR2011,15.94523947,9199.146032
Mexico,MEX,Fuel exports (% of merchandise exports),2012,YR2012,14.05674868,9401.977909
Mexico,MEX,Fuel exports (% of merchandise exports),2013,YR2013,12.81218295,9404.59628
Mexico,MEX,Fuel exports (% of merchandise exports),2014,YR2014,10.41222876,9553.266081
Mexico,MEX,Fuel exports (% of merchandise exports),2015,YR2015,5.890785791,9753.380048
Mexico,MEX,Fuel exports (% of merchandise exports),2016,YR2016,4.822767138,9897.150062
Mexico,MEX,Fuel exports (% of merchandise exports),2017,YR2017,5.507745295,9997.686914
Mexico,MEX,Fuel exports (% of merchandise exports),2018,YR2018,6.567899544,10120.36354
Mexico,MEX,Fuel exports (% of merchandise exports),2019,YR2019,5.321605151,10013.70319
Mexico,MEX,Fuel exports (% of merchandise exports),2020,YR2020,3.842674372,9147.053505
Mexico,MEX,Fuel exports (% of merchandise exports),2021,YR2021,5.53896827,9525.409684
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2000,YR2000,,2783.116177
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2001,YR2001,,2837.372548
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2002,YR2002,,2851.772051
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2003,YR2003,,2901.44992
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2004,YR2004,,2821.341879
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2005,YR2005,,2891.873288
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2006,YR2006,,2906.269003
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2007,YR2007,,2872.934132
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2008,YR2008,,2825.095854
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2009,YR2009,,2878.111386
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2010,YR2010,,2950.798726
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2011,YR2011,,3036.448494
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2012,YR2012,,2970.265188
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2013,YR2013,,2851.035434
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2014,YR2014,,2774.694714
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2015,YR2015,,2891.322103
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2016,YR2016,,2905.061452
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2017,YR2017,,2969.339334
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2018,YR2018,,2962.238581
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2019,YR2019,,2984.930124
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2020,YR2020,,2913.218373
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),2021,YR2021,,2794.786416
Moldova,MDA,Fuel exports (% of merchandise exports),2000,YR2000,0.090425752,1337.860085
Moldova,MDA,Fuel exports (% of merchandise exports),2001,YR2001,0.018629428,1422.647405
Moldova,MDA,Fuel exports (% of merchandise exports),2002,YR2002,0.023784053,1537.169557
Moldova,MDA,Fuel exports (% of merchandise exports),2003,YR2003,0.595899463,1643.243655
Moldova,MDA,Fuel exports (% of merchandise exports),2004,YR2004,1.603560151,1769.216143
Moldova,MDA,Fuel exports (% of merchandise exports),2005,YR2005,0.193435475,1906.540687
Moldova,MDA,Fuel exports (% of merchandise exports),2006,YR2006,0.324050217,2003.61541
Moldova,MDA,Fuel exports (% of merchandise exports),2007,YR2007,0.238023798,2068.511448
Moldova,MDA,Fuel exports (% of merchandise exports),2008,YR2008,0.284927103,2234.103897
Moldova,MDA,Fuel exports (% of merchandise exports),2009,YR2009,0.353821508,2102.710936
Moldova,MDA,Fuel exports (% of merchandise exports),2010,YR2010,0.335665843,2254.252778
Moldova,MDA,Fuel exports (% of merchandise exports),2011,YR2011,0.685021287,2386.788982
Moldova,MDA,Fuel exports (% of merchandise exports),2012,YR2012,0.310258427,2373.024349
Moldova,MDA,Fuel exports (% of merchandise exports),2013,YR2013,0.1931287,2588.330641
Moldova,MDA,Fuel exports (% of merchandise exports),2014,YR2014,0.253826139,2719.395057
Moldova,MDA,Fuel exports (% of merchandise exports),2015,YR2015,0.132510817,2731.065584
Moldova,MDA,Fuel exports (% of merchandise exports),2016,YR2016,0.058863311,2884.832064
Moldova,MDA,Fuel exports (% of merchandise exports),2017,YR2017,0.058937353,3072.766422
Moldova,MDA,Fuel exports (% of merchandise exports),2018,YR2018,0.047264643,3261.74934
Moldova,MDA,Fuel exports (% of merchandise exports),2019,YR2019,0.015996297,3436.449104
Moldova,MDA,Fuel exports (% of merchandise exports),2020,YR2020,0.065815705,3217.973991
Moldova,MDA,Fuel exports (% of merchandise exports),2021,YR2021,0.084563556,3694.65203
Monaco,MCO,Fuel exports (% of merchandise exports),2000,YR2000,,120467.2739
Monaco,MCO,Fuel exports (% of merchandise exports),2001,YR2001,,123182.4581
Monaco,MCO,Fuel exports (% of merchandise exports),2002,YR2002,,124669.7924
Monaco,MCO,Fuel exports (% of merchandise exports),2003,YR2003,,126298.6075
Monaco,MCO,Fuel exports (% of merchandise exports),2004,YR2004,,129739.9729
Monaco,MCO,Fuel exports (% of merchandise exports),2005,YR2005,,132589.8262
Monaco,MCO,Fuel exports (% of merchandise exports),2006,YR2006,,140854.97
Monaco,MCO,Fuel exports (% of merchandise exports),2007,YR2007,,162130.9822
Monaco,MCO,Fuel exports (% of merchandise exports),2008,YR2008,,163012.352
Monaco,MCO,Fuel exports (% of merchandise exports),2009,YR2009,,142186.6281
Monaco,MCO,Fuel exports (% of merchandise exports),2010,YR2010,,141772.7308
Monaco,MCO,Fuel exports (% of merchandise exports),2011,YR2011,,148269.1754
Monaco,MCO,Fuel exports (% of merchandise exports),2012,YR2012,,146511.2986
Monaco,MCO,Fuel exports (% of merchandise exports),2013,YR2013,,157254.0285
Monaco,MCO,Fuel exports (% of merchandise exports),2014,YR2014,,165361.7757
Monaco,MCO,Fuel exports (% of merchandise exports),2015,YR2015,,170337.9244
Monaco,MCO,Fuel exports (% of merchandise exports),2016,YR2016,,174738.8844
Monaco,MCO,Fuel exports (% of merchandise exports),2017,YR2017,,168744.2453
Monaco,MCO,Fuel exports (% of merchandise exports),2018,YR2018,,178867.5367
Monaco,MCO,Fuel exports (% of merchandise exports),2019,YR2019,,191193.7137
Monaco,MCO,Fuel exports (% of merchandise exports),2020,YR2020,,166909.9683
Monaco,MCO,Fuel exports (% of merchandise exports),2021,YR2021,,204190.1631
Mongolia,MNG,Fuel exports (% of merchandise exports),2000,YR2000,0.42189813,1557.438414
Mongolia,MNG,Fuel exports (% of merchandise exports),2001,YR2001,0.733544228,1589.403691
Mongolia,MNG,Fuel exports (% of merchandise exports),2002,YR2002,0.714758877,1649.938797
Mongolia,MNG,Fuel exports (% of merchandise exports),2003,YR2003,2.253596789,1750.190428
Mongolia,MNG,Fuel exports (% of merchandise exports),2004,YR2004,2.994446506,1919.757121
Mongolia,MNG,Fuel exports (% of merchandise exports),2005,YR2005,3.778214293,2041.86846
Mongolia,MNG,Fuel exports (% of merchandise exports),2006,YR2006,4.56321776,2197.694746
Mongolia,MNG,Fuel exports (% of merchandise exports),2007,YR2007,9.014912325,2400.225053
Mongolia,MNG,Fuel exports (% of merchandise exports),2008,YR2008,,2585.824735
Mongolia,MNG,Fuel exports (% of merchandise exports),2009,YR2009,,2521.594486
Mongolia,MNG,Fuel exports (% of merchandise exports),2010,YR2010,,2646.561632
Mongolia,MNG,Fuel exports (% of merchandise exports),2011,YR2011,,3057.317204
Mongolia,MNG,Fuel exports (% of merchandise exports),2012,YR2012,,3374.438327
Mongolia,MNG,Fuel exports (% of merchandise exports),2013,YR2013,38.65040209,3697.601278
Mongolia,MNG,Fuel exports (% of merchandise exports),2014,YR2014,25.90950843,3909.913254
Mongolia,MNG,Fuel exports (% of merchandise exports),2015,YR2015,20.61256847,3919.351148
Mongolia,MNG,Fuel exports (% of merchandise exports),2016,YR2016,26.77284245,3892.652139
Mongolia,MNG,Fuel exports (% of merchandise exports),2017,YR2017,42.80476093,4023.785556
Mongolia,MNG,Fuel exports (% of merchandise exports),2018,YR2018,45.78586632,4242.300151
Mongolia,MNG,Fuel exports (% of merchandise exports),2019,YR2019,45.73775014,4385.111603
Mongolia,MNG,Fuel exports (% of merchandise exports),2020,YR2020,30.11347211,4106.602615
Mongolia,MNG,Fuel exports (% of merchandise exports),2021,YR2021,33.07569275,4107.183652
Montenegro,MNE,Fuel exports (% of merchandise exports),2000,YR2000,,4431.580803
Montenegro,MNE,Fuel exports (% of merchandise exports),2001,YR2001,,4462.330097
Montenegro,MNE,Fuel exports (% of merchandise exports),2002,YR2002,,4529.103205
Montenegro,MNE,Fuel exports (% of merchandise exports),2003,YR2003,,4623.055547
Montenegro,MNE,Fuel exports (% of merchandise exports),2004,YR2004,,4819.126472
Montenegro,MNE,Fuel exports (% of merchandise exports),2005,YR2005,,5013.173652
Montenegro,MNE,Fuel exports (% of merchandise exports),2006,YR2006,0.925481232,5435.862096
Montenegro,MNE,Fuel exports (% of merchandise exports),2007,YR2007,1.995432157,5798.039241
Montenegro,MNE,Fuel exports (% of merchandise exports),2008,YR2008,3.962985089,6205.793706
Montenegro,MNE,Fuel exports (% of merchandise exports),2009,YR2009,3.565075729,5833.633654
Montenegro,MNE,Fuel exports (% of merchandise exports),2010,YR2010,10.75553352,5982.172735
Montenegro,MNE,Fuel exports (% of merchandise exports),2011,YR2011,14.98258726,6168.821009
Montenegro,MNE,Fuel exports (% of merchandise exports),2012,YR2012,13.8295392,5995.747842
Montenegro,MNE,Fuel exports (% of merchandise exports),2013,YR2013,29.00848995,6202.479176
Montenegro,MNE,Fuel exports (% of merchandise exports),2014,YR2014,14.54018791,6306.990571
Montenegro,MNE,Fuel exports (% of merchandise exports),2015,YR2015,14.81386635,6517.163752
Montenegro,MNE,Fuel exports (% of merchandise exports),2016,YR2016,16.09493122,6707.820641
Montenegro,MNE,Fuel exports (% of merchandise exports),2017,YR2017,12.37938296,7023.402642
Montenegro,MNE,Fuel exports (% of merchandise exports),2018,YR2018,20.80658749,7381.77488
Montenegro,MNE,Fuel exports (% of merchandise exports),2019,YR2019,21.40914682,7684.149869
Montenegro,MNE,Fuel exports (% of merchandise exports),2020,YR2020,16.64846331,6515.507889
Montenegro,MNE,Fuel exports (% of merchandise exports),2021,YR2021,18.52449811,7350.454745
Morocco,MAR,Fuel exports (% of merchandise exports),2000,YR2000,3.656995036,1678.979126
Morocco,MAR,Fuel exports (% of merchandise exports),2001,YR2001,4.224208249,1777.879395
Morocco,MAR,Fuel exports (% of merchandise exports),2002,YR2002,3.661914275,1809.508545
Morocco,MAR,Fuel exports (% of merchandise exports),2003,YR2003,2.615135165,1893.500732
Morocco,MAR,Fuel exports (% of merchandise exports),2004,YR2004,4.493505812,1959.115234
Morocco,MAR,Fuel exports (% of merchandise exports),2005,YR2005,5.053734366,1996.452271
Morocco,MAR,Fuel exports (% of merchandise exports),2006,YR2006,3.761782776,2119.056396
Morocco,MAR,Fuel exports (% of merchandise exports),2007,YR2007,3.814175186,2165.124268
Morocco,MAR,Fuel exports (% of merchandise exports),2008,YR2008,4.186639829,2263.502197
Morocco,MAR,Fuel exports (% of merchandise exports),2009,YR2009,3.581600076,2328.813477
Morocco,MAR,Fuel exports (% of merchandise exports),2010,YR2010,3.310519833,2385.512207
Morocco,MAR,Fuel exports (% of merchandise exports),2011,YR2011,4.341454328,2476.391113
Morocco,MAR,Fuel exports (% of merchandise exports),2012,YR2012,5.764502486,2515.82373
Morocco,MAR,Fuel exports (% of merchandise exports),2013,YR2013,7.217830536,2593.995605
Morocco,MAR,Fuel exports (% of merchandise exports),2014,YR2014,5.065120464,3047.145996
Morocco,MAR,Fuel exports (% of merchandise exports),2015,YR2015,1.931311946,3139.243652
Morocco,MAR,Fuel exports (% of merchandise exports),2016,YR2016,0.85163173,3116.578369
Morocco,MAR,Fuel exports (% of merchandise exports),2017,YR2017,0.915717103,3234.767578
Morocco,MAR,Fuel exports (% of merchandise exports),2018,YR2018,1.165072674,3296.210449
Morocco,MAR,Fuel exports (% of merchandise exports),2019,YR2019,1.509672501,3355.629639
Morocco,MAR,Fuel exports (% of merchandise exports),2020,YR2020,0.515055498,3081.382813
Morocco,MAR,Fuel exports (% of merchandise exports),2021,YR2021,0.69078659,3290.620361
Mozambique,MOZ,Fuel exports (% of merchandise exports),2000,YR2000,20.9936117,293.7086684
Mozambique,MOZ,Fuel exports (% of merchandise exports),2001,YR2001,8.244172243,321.0383931
Mozambique,MOZ,Fuel exports (% of merchandise exports),2002,YR2002,13.33858531,341.9659011
Mozambique,MOZ,Fuel exports (% of merchandise exports),2003,YR2003,13.01975932,356.1196961
Mozambique,MOZ,Fuel exports (% of merchandise exports),2004,YR2004,12.42144379,374.4052978
Mozambique,MOZ,Fuel exports (% of merchandise exports),2005,YR2005,14.9128662,389.0800185
Mozambique,MOZ,Fuel exports (% of merchandise exports),2006,YR2006,14.66204554,415.9957817
Mozambique,MOZ,Fuel exports (% of merchandise exports),2007,YR2007,15.48188026,436.6837969
Mozambique,MOZ,Fuel exports (% of merchandise exports),2008,YR2008,10.84355921,456.517416
Mozambique,MOZ,Fuel exports (% of merchandise exports),2009,YR2009,17.42750347,472.574353
Mozambique,MOZ,Fuel exports (% of merchandise exports),2010,YR2010,19.65359419,489.40667
Mozambique,MOZ,Fuel exports (% of merchandise exports),2011,YR2011,16.27810188,510.5144038
Mozambique,MOZ,Fuel exports (% of merchandise exports),2012,YR2012,27.80695564,531.3090175
Mozambique,MOZ,Fuel exports (% of merchandise exports),2013,YR2013,33.46291426,551.1102525
Mozambique,MOZ,Fuel exports (% of merchandise exports),2014,YR2014,30.03761041,573.9955792
Mozambique,MOZ,Fuel exports (% of merchandise exports),2015,YR2015,31.00718564,594.2265335
Mozambique,MOZ,Fuel exports (% of merchandise exports),2016,YR2016,27.87801634,597.9445939
Mozambique,MOZ,Fuel exports (% of merchandise exports),2017,YR2017,51.41959002,601.3616675
Mozambique,MOZ,Fuel exports (% of merchandise exports),2018,YR2018,46.55994071,604.0071745
Mozambique,MOZ,Fuel exports (% of merchandise exports),2019,YR2019,42.38016496,600.4039411
Mozambique,MOZ,Fuel exports (% of merchandise exports),2020,YR2020,36.37816556,576.0178512
Mozambique,MOZ,Fuel exports (% of merchandise exports),2021,YR2021,43.05794688,573.1126633
Myanmar,MMR,Fuel exports (% of merchandise exports),2000,YR2000,,318.0069254
Myanmar,MMR,Fuel exports (% of merchandise exports),2001,YR2001,,353.9515696
Myanmar,MMR,Fuel exports (% of merchandise exports),2002,YR2002,,391.4158182
Myanmar,MMR,Fuel exports (% of merchandise exports),2003,YR2003,,438.0611973
Myanmar,MMR,Fuel exports (% of merchandise exports),2004,YR2004,,493.6975708
Myanmar,MMR,Fuel exports (% of merchandise exports),2005,YR2005,,556.1421301
Myanmar,MMR,Fuel exports (% of merchandise exports),2006,YR2006,,625.3799735
Myanmar,MMR,Fuel exports (% of merchandise exports),2007,YR2007,,698.3655354
Myanmar,MMR,Fuel exports (% of merchandise exports),2008,YR2008,,771.186089
Myanmar,MMR,Fuel exports (% of merchandise exports),2009,YR2009,,846.4911093
Myanmar,MMR,Fuel exports (% of merchandise exports),2010,YR2010,35.18163091,924.6497386
Myanmar,MMR,Fuel exports (% of merchandise exports),2011,YR2011,35.90971875,986.1270776
Myanmar,MMR,Fuel exports (% of merchandise exports),2012,YR2012,24.35832627,1041.22587
Myanmar,MMR,Fuel exports (% of merchandise exports),2013,YR2013,33.61744118,1113.927401
Myanmar,MMR,Fuel exports (% of merchandise exports),2014,YR2014,42.78386952,1195.257259
Myanmar,MMR,Fuel exports (% of merchandise exports),2015,YR2015,44.51781086,1224.562343
Myanmar,MMR,Fuel exports (% of merchandise exports),2016,YR2016,28.16235389,1342.586509
Myanmar,MMR,Fuel exports (% of merchandise exports),2017,YR2017,26.81001243,1409.033723
Myanmar,MMR,Fuel exports (% of merchandise exports),2018,YR2018,21.92874155,1488.530519
Myanmar,MMR,Fuel exports (% of merchandise exports),2019,YR2019,25.10573407,1577.802711
Myanmar,MMR,Fuel exports (% of merchandise exports),2020,YR2020,20.52333819,1616.208498
Myanmar,MMR,Fuel exports (% of merchandise exports),2021,YR2021,21.32235579,1317.453014
Namibia,NAM,Fuel exports (% of merchandise exports),2000,YR2000,2.070320216,3082.764233
Namibia,NAM,Fuel exports (% of merchandise exports),2001,YR2001,0.668613648,3056.472666
Namibia,NAM,Fuel exports (% of merchandise exports),2002,YR2002,0.664641935,3148.357908
Namibia,NAM,Fuel exports (% of merchandise exports),2003,YR2003,0.993442611,3235.752012
Namibia,NAM,Fuel exports (% of merchandise exports),2004,YR2004,0.503113937,3587.844575
Namibia,NAM,Fuel exports (% of merchandise exports),2005,YR2005,0.413471475,3634.626252
Namibia,NAM,Fuel exports (% of merchandise exports),2006,YR2006,0.45834807,3845.294643
Namibia,NAM,Fuel exports (% of merchandise exports),2007,YR2007,0.410976169,4001.715513
Namibia,NAM,Fuel exports (% of merchandise exports),2008,YR2008,0.444634545,4053.226607
Namibia,NAM,Fuel exports (% of merchandise exports),2009,YR2009,0.817470146,4007.491799
Namibia,NAM,Fuel exports (% of merchandise exports),2010,YR2010,1.27056275,4186.048972
Namibia,NAM,Fuel exports (% of merchandise exports),2011,YR2011,1.290618478,4330.951091
Namibia,NAM,Fuel exports (% of merchandise exports),2012,YR2012,0.953398782,4476.421652
Namibia,NAM,Fuel exports (% of merchandise exports),2013,YR2013,1.235020102,4648.32473
Namibia,NAM,Fuel exports (% of merchandise exports),2014,YR2014,1.455635598,4846.897413
Namibia,NAM,Fuel exports (% of merchandise exports),2015,YR2015,2.64040078,4965.68086
Namibia,NAM,Fuel exports (% of merchandise exports),2016,YR2016,1.322299174,4880.452995
Namibia,NAM,Fuel exports (% of merchandise exports),2017,YR2017,0.438934632,4746.191068
Namibia,NAM,Fuel exports (% of merchandise exports),2018,YR2018,0.578722936,4714.460204
Namibia,NAM,Fuel exports (% of merchandise exports),2019,YR2019,0.746127924,4596.62707
Namibia,NAM,Fuel exports (% of merchandise exports),2020,YR2020,0.750721961,4155.132718
Namibia,NAM,Fuel exports (% of merchandise exports),2021,YR2021,,4196.285304
Nauru,NRU,Fuel exports (% of merchandise exports),2000,YR2000,,
Nauru,NRU,Fuel exports (% of merchandise exports),2001,YR2001,,
Nauru,NRU,Fuel exports (% of merchandise exports),2002,YR2002,,
Nauru,NRU,Fuel exports (% of merchandise exports),2003,YR2003,,
Nauru,NRU,Fuel exports (% of merchandise exports),2004,YR2004,,3289.191634
Nauru,NRU,Fuel exports (% of merchandise exports),2005,YR2005,,3194.774232
Nauru,NRU,Fuel exports (% of merchandise exports),2006,YR2006,,3502.431083
Nauru,NRU,Fuel exports (% of merchandise exports),2007,YR2007,,2708.980758
Nauru,NRU,Fuel exports (% of merchandise exports),2008,YR2008,,3318.73431
Nauru,NRU,Fuel exports (% of merchandise exports),2009,YR2009,,3623.975431
Nauru,NRU,Fuel exports (% of merchandise exports),2010,YR2010,,4023.493863
Nauru,NRU,Fuel exports (% of merchandise exports),2011,YR2011,,4407.766286
Nauru,NRU,Fuel exports (% of merchandise exports),2012,YR2012,,4832.979299
Nauru,NRU,Fuel exports (% of merchandise exports),2013,YR2013,,6164.892561
Nauru,NRU,Fuel exports (% of merchandise exports),2014,YR2014,,7626.994179
Nauru,NRU,Fuel exports (% of merchandise exports),2015,YR2015,,7736.223636
Nauru,NRU,Fuel exports (% of merchandise exports),2016,YR2016,,7835.971533
Nauru,NRU,Fuel exports (% of merchandise exports),2017,YR2017,,7230.733722
Nauru,NRU,Fuel exports (% of merchandise exports),2018,YR2018,,7515.934789
Nauru,NRU,Fuel exports (% of merchandise exports),2019,YR2019,,7387.076032
Nauru,NRU,Fuel exports (% of merchandise exports),2020,YR2020,,7360.951801
Nauru,NRU,Fuel exports (% of merchandise exports),2021,YR2021,,7354.318061
Nepal,NPL,Fuel exports (% of merchandise exports),2000,YR2000,,546.9314921
Nepal,NPL,Fuel exports (% of merchandise exports),2001,YR2001,,564.0752891
Nepal,NPL,Fuel exports (% of merchandise exports),2002,YR2002,,556.3680961
Nepal,NPL,Fuel exports (% of merchandise exports),2003,YR2003,0.003575791,570.4194355
Nepal,NPL,Fuel exports (% of merchandise exports),2004,YR2004,,589.7574719
Nepal,NPL,Fuel exports (% of merchandise exports),2005,YR2005,,603.7487003
Nepal,NPL,Fuel exports (% of merchandise exports),2006,YR2006,,618.5591417
Nepal,NPL,Fuel exports (% of merchandise exports),2007,YR2007,,634.999928
Nepal,NPL,Fuel exports (% of merchandise exports),2008,YR2008,,669.5563788
Nepal,NPL,Fuel exports (% of merchandise exports),2009,YR2009,0.001687473,696.1425978
Nepal,NPL,Fuel exports (% of merchandise exports),2010,YR2010,4.51841E-05,726.0551022
Nepal,NPL,Fuel exports (% of merchandise exports),2011,YR2011,5.1783E-06,748.0124535
Nepal,NPL,Fuel exports (% of merchandise exports),2012,YR2012,0.01274454,781.1036824
Nepal,NPL,Fuel exports (% of merchandise exports),2013,YR2013,0.003173097,807.1367442
Nepal,NPL,Fuel exports (% of merchandise exports),2014,YR2014,0.00427692,853.1478426
Nepal,NPL,Fuel exports (% of merchandise exports),2015,YR2015,0.001564266,882.3074488
Nepal,NPL,Fuel exports (% of merchandise exports),2016,YR2016,,878.1501748
Nepal,NPL,Fuel exports (% of merchandise exports),2017,YR2017,0.002662327,946.0423277
Nepal,NPL,Fuel exports (% of merchandise exports),2018,YR2018,0.015293107,1006.606664
Nepal,NPL,Fuel exports (% of merchandise exports),2019,YR2019,,1061.486019
Nepal,NPL,Fuel exports (% of merchandise exports),2020,YR2020,,1018.107665
Nepal,NPL,Fuel exports (% of merchandise exports),2021,YR2021,6.66375E-06,1037.092122
Netherlands,NLD,Fuel exports (% of merchandise exports),2000,YR2000,8.357834066,40456.94224
Netherlands,NLD,Fuel exports (% of merchandise exports),2001,YR2001,6.191087284,41087.04217
Netherlands,NLD,Fuel exports (% of merchandise exports),2002,YR2002,5.589558341,40914.3255
Netherlands,NLD,Fuel exports (% of merchandise exports),2003,YR2003,5.655044105,40785.12222
Netherlands,NLD,Fuel exports (% of merchandise exports),2004,YR2004,5.869023758,41450.40427
Netherlands,NLD,Fuel exports (% of merchandise exports),2005,YR2005,7.508829222,42201.77541
Netherlands,NLD,Fuel exports (% of merchandise exports),2006,YR2006,8.627171395,43592.30274
Netherlands,NLD,Fuel exports (% of merchandise exports),2007,YR2007,8.870174797,45138.67844
Netherlands,NLD,Fuel exports (% of merchandise exports),2008,YR2008,10.70641448,45939.1482
Netherlands,NLD,Fuel exports (% of merchandise exports),2009,YR2009,8.243287563,44027.60256
Netherlands,NLD,Fuel exports (% of merchandise exports),2010,YR2010,10.16386473,44390.50441
Netherlands,NLD,Fuel exports (% of merchandise exports),2011,YR2011,12.79076358,44869.31294
Netherlands,NLD,Fuel exports (% of merchandise exports),2012,YR2012,14.45753314,44242.97353
Netherlands,NLD,Fuel exports (% of merchandise exports),2013,YR2013,14.43003573,44055.30426
Netherlands,NLD,Fuel exports (% of merchandise exports),2014,YR2014,12.56693713,44521.89454
Netherlands,NLD,Fuel exports (% of merchandise exports),2015,YR2015,10.25074528,45193.40322
Netherlands,NLD,Fuel exports (% of merchandise exports),2016,YR2016,9.148995672,45938.78504
Netherlands,NLD,Fuel exports (% of merchandise exports),2017,YR2017,10.27767229,46997.34545
Netherlands,NLD,Fuel exports (% of merchandise exports),2018,YR2018,10.74248238,47826.81912
Netherlands,NLD,Fuel exports (% of merchandise exports),2019,YR2019,10.65208665,48443.73205
Netherlands,NLD,Fuel exports (% of merchandise exports),2020,YR2020,7.458285979,46303.21886
Netherlands,NLD,Fuel exports (% of merchandise exports),2021,YR2021,9.012649548,48301.52896
New Caledonia,NCL,Fuel exports (% of merchandise exports),2000,YR2000,0.883089927,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2001,YR2001,1.120125833,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2002,YR2002,1.215151883,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2003,YR2003,1.209682992,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2004,YR2004,1.062461629,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2005,YR2005,1.36678619,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2006,YR2006,0.442806999,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2007,YR2007,0.005007881,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2008,YR2008,0.010814018,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2009,YR2009,0.004006164,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2010,YR2010,0.075633889,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2011,YR2011,0.010214266,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2012,YR2012,0.016512784,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2013,YR2013,0.014071106,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2014,YR2014,0.002052887,
